"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"CMTM7",2.85020540876454e-87,-0.305014327274091,0.12,0.303,3.85347771264966e-83,0,-0.890302809874014,0.949,0.971,0,2.85020540876454e-87,0
"RGS10",1.6576875910425e-16,-0.257470621473263,0.651,0.573,2.24119362308946e-12,0,0.550678895157503,0.942,0.471,0,1.6576875910425e-16,0
"SNRPD1",1.7898490706148e-262,0.344556616466793,0.991,0.896,2.41987594347121e-258,1.78820637141024e-304,0.403238793818124,0.997,0.876,2.41765501414665e-300,1.7898490706148e-262,3.57641274282025e-304
"LRRC59",1.50767693409206e-303,0.393334471196393,0.819,0.391,2.03837921489247e-299,9.48811639965949e-200,0.312657350066313,0.878,0.439,1.28279333723396e-195,9.48811639965949e-200,3.01535386818402e-303
"DNAJC19",1.49946579372208e-259,0.369101420298153,0.906,0.524,2.02727775311225e-255,1.96686062000371e-303,0.457336492112628,0.975,0.644,2.65919555824502e-299,1.49946579372208e-259,3.93372124000739e-303
"FCER1G",2.41613698724632e-303,-1.26297942787005,0.146,0.548,3.26661720675702e-299,1.83727385735855e-268,-1.43705552211726,0.388,0.651,2.48399425514875e-264,1.83727385735855e-268,4.83227397449229e-303
"GAR1",5.94959449336489e-303,0.433791240768455,0.878,0.472,8.04385175502933e-299,8.23466739041674e-201,0.346161629839391,0.978,0.702,1.11332703118434e-196,8.23466739041674e-201,1.18991889867291e-302
"SRM",2.35055018673172e-188,0.319490832257998,0.912,0.569,3.17794385246128e-184,3.86316344622948e-302,0.497303619837209,0.972,0.627,5.22299697930225e-298,2.35055018673172e-188,7.7263268924582e-302
"DBI",8.03353733209643e-302,-0.824376123046285,0.633,0.76,1.08613424729944e-297,1.26711682037293e-86,-0.357119999942229,0.979,0.869,1.7131419411442e-82,1.26711682037293e-86,1.60670746641925e-301
"DDAH2",5.21458987878908e-301,-0.728199456504103,0.249,0.609,7.05012551612284e-297,2.37785694265122e-08,-0.300520845670142,0.222,0.236,0.000321486258646445,2.37785694265122e-08,1.04291797575775e-300
"EEF1E1",1.02504978153551e-259,0.386868775537447,0.883,0.503,1.38586730463602e-255,6.91427513755609e-301,0.446337045661614,0.942,0.524,9.34809998597584e-297,1.02504978153551e-259,1.38285502751115e-300
"CD34",3.06042942023575e-113,-0.365694948539782,0.073,0.294,4.13770057615874e-109,3.20448125742079e-299,-1.09636377396045,0.168,0.592,4.33245866003291e-295,3.06042942023575e-113,6.408962514841e-299
"MYL12B",8.29704958249128e-71,-0.268265465225085,0.929,0.881,1.12176110355282e-66,5.76896960406389e-299,-0.743747856420055,0.741,0.786,7.79964690469438e-295,8.29704958249128e-71,1.15379392081268e-298
"GNL3",1.8332580185725e-158,0.290264141375334,0.878,0.564,2.47856484111003e-154,2.0802912204011e-298,0.45797836223251,0.98,0.658,2.81255372998229e-294,1.8332580185725e-158,4.16058244080177e-298
"ANXA1",2.48230400515482e-297,-1.01988090806192,0.381,0.691,3.35607501496932e-293,1.50600832075835e-157,-1.21070712148071,0.171,0.455,2.03612324966529e-153,1.50600832075835e-157,4.96460801030948e-297
"SSSCA1",5.5208092118578e-284,0.317748579361492,0.737,0.3,7.46413405443175e-280,4.78388447878583e-293,0.433720984129205,0.929,0.491,6.46781181531844e-289,5.5208092118578e-284,9.56776895757061e-293
"SMC2",2.7763466408351e-292,0.428411294698916,0.914,0.5,3.75362065840905e-288,3.87318513970796e-284,0.450741306369564,0.938,0.505,5.23654630888517e-280,3.87318513970796e-284,5.55269328166978e-292
"TCEB1",2.14562926190735e-182,0.309566646686354,0.918,0.628,2.90089076209873e-178,3.26173020322597e-292,0.443097769857105,0.979,0.757,4.40985923476151e-288,2.14562926190735e-182,6.52346040645167e-292
"DYNLL1",5.84264901625013e-170,0.308970474387353,0.986,0.882,7.89926146997018e-166,3.60164641335358e-292,0.410786833464454,0.999,0.911,4.86942595085403e-288,5.84264901625013e-170,7.20329282670714e-292
"RAD23A",6.20065169759153e-292,0.417345434203189,0.961,0.66,8.38328109514375e-288,1.56436642807053e-273,0.28073969728674,0.808,0.307,2.11502341075136e-269,1.56436642807053e-273,1.24013033951826e-291
"MYL6",7.85315428408419e-80,-0.340398258181368,0.993,0.983,1.06174645920818e-75,1.690394269078e-290,-0.443904533406569,0.995,0.988,2.28541305179345e-286,7.85315428408419e-80,3.38078853815585e-290
"MRPL51",1.4426690050312e-289,0.408934766358706,0.974,0.769,1.95048849480218e-285,7.04857395439367e-241,0.38914065921178,0.972,0.685,9.52967198634024e-237,7.04857395439367e-241,2.8853380100621e-289
"TIMM10",1.63380021118428e-289,0.378543575291868,0.833,0.398,2.20889788552115e-285,2.09830570845822e-220,0.336053026314125,0.922,0.482,2.83690931783551e-216,2.09830570845822e-220,3.26760042236852e-289
"SSB",2.34259612289967e-287,0.44048692180324,0.966,0.764,3.16718995816035e-283,1.413999155183e-154,0.295827093244325,0.99,0.883,1.91172685780741e-150,1.413999155183e-154,4.68519224579906e-287
"RCSD1",3.25398036497807e-286,-0.671638072545543,0.081,0.489,4.39938145345035e-282,7.1621303719415e-129,-0.414060302890659,0.064,0.336,9.68320026286491e-125,7.1621303719415e-129,6.50796072995573e-286
"TOP2A",8.56425143940679e-286,0.304882475077244,0.744,0.299,1.1578867946078e-281,2.44809215191293e-202,0.355802294716825,0.881,0.464,3.30982058938628e-198,2.44809215191293e-202,1.71285028788128e-285
"PRDX3",1.04970605027694e-203,0.359668527730893,0.923,0.639,1.41920257997443e-199,2.4453960567934e-283,0.437023239023969,0.957,0.614,3.30617546878467e-279,1.04970605027694e-203,4.89079211358676e-283
"SMIM14",1.43072795138661e-93,-0.31514675710416,0.035,0.219,1.9343441902747e-89,2.12754871740239e-280,-0.821069302301407,0.49,0.699,2.87644586592804e-276,1.43072795138661e-93,4.25509743480456e-280
"SNRPF",3.05792069311126e-280,0.359504103103792,0.995,0.889,4.13430877708643e-276,2.7089940834797e-194,0.280525586394716,1,0.957,3.66256000086456e-190,2.7089940834797e-194,6.11584138622222e-280
"PDLIM1",3.97573751008116e-12,-0.252506786295753,0.446,0.424,5.37519711362973e-08,4.19809333094646e-276,0.352079472200032,0.908,0.412,5.67582218343961e-272,3.97573751008116e-12,8.39618666189212e-276
"COX7B",6.41512783106966e-252,0.369123314996637,0.987,0.846,8.67325282760618e-248,4.90575081989464e-275,0.372573565413115,0.997,0.91,6.63257510849755e-271,6.41512783106966e-252,9.81150163978831e-275
"HIGD1A",5.41970873826328e-275,0.33259482716255,0.818,0.378,7.32744621413196e-271,2.25558883354068e-150,0.299632608711812,0.977,0.703,3.049556102947e-146,2.25558883354068e-150,1.08394174765262e-274
"FOSB",1.57741564786652e-274,-0.744609395673404,0.447,0.705,2.13266595591554e-270,2.24008330820285e-70,-0.599893772553425,0.221,0.382,3.02859263269025e-66,2.24008330820285e-70,3.15483129573271e-274
"NDUFS6",2.28648881257606e-142,0.259162530706063,0.961,0.764,3.09133287460284e-138,7.50200299878236e-271,0.391318741181997,0.992,0.809,1.01427080543537e-266,2.28648881257606e-142,1.50040059975635e-270
"CYCS",1.11767087685091e-167,0.2986105512864,0.961,0.739,1.51109102550243e-163,5.8230967034477e-269,0.428151183090142,0.994,0.825,7.87282674306129e-265,1.11767087685091e-167,1.16461934068952e-268
"PDCD4",1.52369807259353e-266,0.392470008731493,0.936,0.561,2.06003979414646e-262,5.18502851296349e-07,-0.250976384579551,0.909,0.707,0.00701015854952664,5.18502851296349e-07,3.04739614518703e-266
"TMEM97",1.02591977592569e-260,0.276263636114045,0.675,0.26,1.38704353705154e-256,1.89439529921896e-266,0.351789449290923,0.861,0.373,2.56122244454403e-262,1.02591977592569e-260,3.78879059843783e-266
"HSPA9",7.88329832004387e-165,0.32351560211246,0.906,0.619,1.06582193286993e-160,2.7976304291074e-266,0.424011624109013,0.982,0.714,3.7823963401532e-262,7.88329832004387e-165,5.59526085821469e-266
"USP15",2.51830160831409e-258,0.381926831906825,0.891,0.498,3.40474377444066e-254,7.65982339682983e-266,0.250042707858356,0.751,0.266,1.03560812325139e-261,2.51830160831409e-258,1.5319646793659e-265
"TXN2",7.64798507876335e-204,0.346635335590731,0.933,0.643,1.03400758264881e-199,1.03619420308592e-265,0.405247437509429,0.975,0.674,1.40093456257216e-261,7.64798507876335e-204,2.0723884061717e-265
"MRPL42",2.83396006285732e-250,0.353957661090801,0.845,0.427,3.83151400498309e-246,4.1913448183573e-265,0.400159476286508,0.989,0.74,5.66669819441906e-261,2.83396006285732e-250,8.38268963671386e-265
"SLBP",1.61348652444087e-264,0.404732551703019,0.922,0.543,2.18143378104406e-260,3.59848180660957e-103,0.269161565125948,0.951,0.68,4.86514740253614e-99,3.59848180660957e-103,3.22697304888144e-264
"EIF1AX",2.57218142899461e-264,0.385721846429439,0.985,0.779,3.47758929200071e-260,5.59025113957736e-175,0.316361948653316,0.979,0.729,7.5580195407086e-171,5.59025113957736e-175,5.14436285798913e-264
"RRM1",4.35857805202178e-205,0.275771407727584,0.763,0.359,5.89279752633345e-201,1.14387095249655e-262,0.407140082356558,0.912,0.461,1.54651352777533e-258,4.35857805202178e-205,2.28774190499294e-262
"MRPL22",5.45356898612599e-242,0.350778912799326,0.848,0.464,7.37322526924233e-238,6.26701751817167e-261,0.369876036459855,0.901,0.446,8.4730076845681e-257,5.45356898612599e-242,1.25340350363424e-260
"RGS2",7.80434869292934e-260,-1.09754249084316,0.168,0.523,1.05514794328405e-255,4.5974191373001e-242,-0.868552368619853,0.127,0.518,6.21571067362973e-238,4.5974191373001e-242,1.56086973858582e-259
"RUVBL2",7.25790577980882e-258,0.374766179000081,0.853,0.453,9.81268861430152e-254,7.00469986877038e-129,0.261435775616035,0.904,0.538,9.47035422257755e-125,7.00469986877038e-129,1.4515811559617e-257
"COX5A",3.1111470358104e-257,0.350634593222728,0.993,0.876,4.20627079241566e-253,3.15126506994443e-167,0.277300052090293,0.995,0.937,4.26051037456487e-163,3.15126506994443e-167,6.22229407162023e-257
"MT-ND1",3.68970784281244e-231,0.295390831416456,1,0.999,4.98848500348242e-227,2.01135227612938e-254,0.257859536826564,1,0.99,2.71934827732693e-250,3.68970784281244e-231,4.02270455225837e-254
"SRSF7",6.74665294467027e-249,0.366144646411378,0.986,0.861,9.1214747811942e-245,2.03621354430618e-251,0.38596014933495,0.996,0.85,2.75296071190195e-247,6.74665294467027e-249,4.07242708861202e-251
"SMC4",1.50647624529995e-250,0.373728732481803,0.923,0.563,2.03675588364553e-246,3.57062136306092e-131,0.274315744567544,0.948,0.65,4.82748008285836e-127,3.57062136306092e-131,3.01295249059976e-250
"U2AF1",1.35005273018143e-247,0.348416905807664,0.988,0.892,1.82527129120529e-243,1.15228019799733e-134,0.257540641454441,0.991,0.875,1.55788282769239e-130,1.15228019799733e-134,2.70010546036285e-247
"TSFM",4.31909199352239e-247,0.271475597544358,0.657,0.262,5.83941237524227e-243,8.9158872703024e-201,0.310327345380555,0.902,0.462,1.20542795894489e-196,8.9158872703024e-201,8.63818398704387e-247
"RGS18",1.62556101545745e-137,-0.43094702636924,0.035,0.284,2.19775849289847e-133,6.17758762154243e-246,-0.777358283613454,0.48,0.699,8.35209846432537e-242,1.62556101545745e-137,1.23551752430847e-245
"EMB",8.64371734897358e-218,-0.559819942883242,0.127,0.459,1.16863058558123e-213,2.33459792479959e-245,-1.22705149464163,0.255,0.579,3.15637639432904e-241,8.64371734897358e-218,4.66919584959865e-245
"CD48",5.90095447550524e-245,-0.746733814037072,0.047,0.422,7.97809045088308e-241,2.64794602748841e-228,-0.788307634696907,0.406,0.639,3.58002302916433e-224,2.64794602748841e-228,1.18019089510097e-244
"IMMT",2.09333337723998e-146,0.255839310345111,0.834,0.485,2.83018672602845e-142,1.82845825250329e-243,0.380743098214402,0.938,0.551,2.47207555738445e-239,2.09333337723998e-146,3.6569165050062e-243
"EXOSC8",1.37914049183096e-211,0.316898531096718,0.789,0.405,1.86459794495546e-207,2.18299834378949e-243,0.412434075573286,0.958,0.597,2.95141376080338e-239,1.37914049183096e-211,4.36599668757874e-243
"DSTN",1.85417735365273e-241,0.371851823328181,0.932,0.613,2.50684778213849e-237,0.286210431847732,-0.280447843080448,0.829,0.571,1,0.286210431847732,3.70835470730546e-241
"NAA50",5.11461099797692e-241,0.33016451766391,0.802,0.392,6.91495406926479e-237,2.14194328193683e-163,0.298704899842275,0.958,0.582,2.89590731717859e-159,2.14194328193683e-163,1.02292219959537e-240
"RRM2",1.48497514867977e-214,0.259938813435793,0.532,0.193,2.00768640101506e-210,7.47103201591174e-241,0.394638936221777,0.774,0.331,1.01008352855127e-236,1.48497514867977e-214,1.49420640318224e-240
"TCP1",1.45265895078677e-215,0.373158387488267,0.937,0.67,1.96399490146372e-211,1.9061167324353e-239,0.391484146319866,0.992,0.805,2.57706982225252e-235,1.45265895078677e-215,3.81223346487022e-239
"NIP7",2.32720118638357e-239,0.277570688904414,0.68,0.281,3.14637600399058e-235,3.16541656035089e-139,0.257408794552332,0.902,0.503,4.2796431895944e-135,3.16541656035089e-139,4.6544023727671e-239
"IDH2",2.87395852617037e-239,0.391317654365821,0.969,0.737,3.88559192738234e-235,3.7879981081759e-129,-0.462692757542194,0.851,0.739,5.12137344225381e-125,3.7879981081759e-129,5.74791705234046e-239
"BCCIP",1.72046809140781e-238,0.319255358566684,0.794,0.378,2.32607285958336e-234,5.18418726647621e-136,0.259733247992906,0.921,0.545,7.00902118427583e-132,5.18418726647621e-136,3.4409361828156e-238
"EBNA1BP2",1.01325843228015e-211,0.330017099219701,0.865,0.488,1.36992540044276e-207,2.33562318460727e-238,0.398694813224692,0.973,0.677,3.15776254558903e-234,1.01325843228015e-211,4.67124636921436e-238
"RFC4",6.07429420940732e-238,0.313448287887417,0.722,0.318,8.2124457711187e-234,5.77884881939706e-202,0.330140702870701,0.871,0.444,7.81300360382482e-198,5.77884881939706e-202,1.21485884188143e-237
"MRPL2",3.27170157809987e-235,0.292393735584835,0.744,0.333,4.42334053359102e-231,1.71870503225466e-169,0.267889008022267,0.899,0.469,2.3236892036083e-165,1.71870503225466e-169,6.54340315619937e-235
"NDUFB6",5.00472737222577e-234,0.376267488697493,0.923,0.601,6.76639140724924e-230,5.00346613978734e-235,0.371963140434733,0.989,0.752,6.76468622099249e-231,5.00472737222577e-234,1.00069322795737e-234
"DKC1",1.15250010459199e-234,0.384877311788085,0.915,0.57,1.55818014140838e-230,1.51188238643869e-123,0.26083116958849,0.959,0.652,2.04406498646511e-119,1.51188238643869e-123,2.30500020918396e-234
"CHCHD3",9.69626614345471e-163,0.256873907833897,0.825,0.457,1.31093518259508e-158,9.29831659715451e-234,0.353752874806561,0.934,0.513,1.25713240393529e-229,9.69626614345471e-163,1.85966331943085e-233
"CKS1B",3.16837749989656e-188,0.319293783180137,0.891,0.534,4.28364637986015e-184,3.84211227790248e-233,0.40091667258389,0.983,0.694,5.19453579972415e-229,3.16837749989656e-188,7.68422455580448e-233
"TEX30",1.411102482238e-230,0.268565962482294,0.695,0.292,1.90781055598578e-226,4.24577701035238e-207,0.318957359495949,0.891,0.446,5.74029051799642e-203,4.24577701035238e-207,2.82220496447571e-230
"BRIX1",1.74584787534543e-229,0.341402967261017,0.818,0.422,2.36038632746703e-225,1.52063944085997e-170,0.312596766940164,0.897,0.509,2.05590452404268e-166,1.52063944085997e-170,3.4916957506905e-229
"MRPL55",8.10335774748525e-187,0.296856133893264,0.837,0.477,1.09557396746001e-182,2.54370122350415e-229,0.328873590357661,0.884,0.43,3.43908405417761e-225,8.10335774748525e-187,5.08740244700794e-229
"EIF5B",7.60430729788025e-143,0.281870829896501,0.957,0.74,1.02810234667341e-138,1.98462100660813e-228,0.364749870207968,0.987,0.763,2.68320760093419e-224,7.60430729788025e-143,3.96924201321624e-228
"POLDIP2",2.59313844029858e-188,0.255482329071127,0.745,0.357,3.50592317128368e-184,1.37263577048208e-227,0.319482684834175,0.887,0.424,1.85580356169177e-223,2.59313844029858e-188,2.74527154096402e-227
"POLR2L",3.04915049163469e-227,0.32095346242519,0.989,0.856,4.1224514646901e-223,1.57923921608105e-186,0.268034001384772,0.847,0.398,2.13513142014158e-182,1.57923921608105e-186,6.09830098326874e-227
"USMG5",1.98846756192399e-226,0.32911603189225,0.984,0.833,2.68840814372123e-222,1.71876285466209e-203,0.348336979056066,0.992,0.851,2.32376737950315e-199,1.71876285466209e-203,3.97693512384774e-226
"CDK1",6.03096381788783e-177,0.250518677777267,0.51,0.203,8.15386308178435e-173,2.9763009856276e-226,0.356155315127814,0.822,0.375,4.02395893256852e-222,6.03096381788783e-177,5.95260197125479e-226
"PPA1",1.85572702849646e-223,0.353437511645253,0.975,0.768,2.50894294252722e-219,7.14867645579585e-182,0.340357316215748,0.932,0.564,9.66501056823599e-178,7.14867645579585e-182,3.71145405699259e-223
"ANXA5",6.09285872701592e-223,-0.746247826287072,0.188,0.506,8.23754499892552e-219,2.40334920773352e-154,-0.611616501744779,0.299,0.528,3.24932812885572e-150,2.40334920773352e-154,1.21857174540318e-222
"EIF2S1",2.5929151314464e-222,0.317573534216536,0.766,0.381,3.50562125771554e-218,6.09713294848062e-223,0.388974438788,0.966,0.669,8.24332374634579e-219,2.5929151314464e-222,1.21942658969614e-222
"GPATCH4",6.10958385849631e-221,0.309347776303812,0.806,0.396,8.26015737668701e-217,9.48317054330262e-185,0.287825530015881,0.89,0.455,1.28212465745451e-180,9.48317054330262e-185,1.22191677169927e-220
"PARVG",4.82013391374746e-220,-0.524412941507476,0.094,0.435,6.51682105138657e-216,1.18201725114361e-11,-0.251717456973628,0.439,0.394,1.59808732354617e-07,1.18201725114361e-11,9.64026782749478e-220
"HCLS1",5.00588269631326e-220,-0.604079010268976,0.36,0.604,6.76795340541552e-216,3.32279309908973e-79,-0.434767040265729,0.409,0.505,4.49241626996932e-75,3.32279309908973e-79,1.00117653926267e-219
"ANXA2",1.12726578195017e-219,-1.23513642873487,0.202,0.508,1.52406333719663e-215,1.65162478273491e-132,-0.611740144157016,0.153,0.414,2.2329967062576e-128,1.65162478273491e-132,2.2545315639003e-219
"CCT5",1.68340871659295e-218,0.384892320747171,0.926,0.65,2.27596858483366e-214,1.04873078495115e-109,0.256879253670161,0.989,0.889,1.41788402125395e-105,1.04873078495115e-109,3.36681743318596e-218
"TIMM8B",4.46368825161935e-218,0.351384183444862,0.941,0.666,6.03490651618936e-214,6.72787728785946e-189,0.335698381623712,0.961,0.682,9.09609009318599e-185,6.72787728785946e-189,8.9273765032386e-218
"JUN",1.8443176048439e-86,-0.548769127633277,0.45,0.576,2.49351740174895e-82,7.60254837673544e-218,-1.15607439269043,0.527,0.698,1.02786454053463e-213,1.8443176048439e-86,1.52050967534707e-217
"SAMM50",2.49935628963291e-216,0.28869929442368,0.754,0.358,3.3791297035837e-212,1.02620431568505e-167,0.313127206313801,0.954,0.638,1.38742823480618e-163,1.02620431568505e-167,4.99871257926581e-216
"BCL2",1.00987229021449e-83,-0.26010882947997,0.04,0.212,1.36534733636999e-79,1.33127434249542e-215,-0.752805779451269,0.157,0.511,1.79988291105381e-211,1.00987229021449e-83,2.66254868499091e-215
"BIN1",2.88923246153765e-151,-0.401942356542226,0.025,0.289,3.9062422879989e-147,2.36380920115058e-214,-0.608397547700366,0.109,0.479,3.19587003995559e-210,2.88923246153765e-151,4.72761840230114e-214
"ACTR3",4.86098130247657e-43,-0.311242613254493,0.801,0.709,6.57204672094832e-39,5.52323898755706e-214,-0.572249521254009,0.896,0.811,7.46741911117714e-210,4.86098130247657e-43,1.10464779751142e-213
"ZFP36",2.96920012247754e-213,-0.840601873670955,0.177,0.489,4.01435856558963e-209,4.43496675922379e-82,-0.392809128561867,0.073,0.269,5.99607505847056e-78,4.43496675922379e-82,5.93840024495499e-213
"ATP5B",7.60657037562933e-131,0.267812865043574,0.979,0.883,1.02840831478508e-126,4.4998208684069e-212,0.37393936509381,0.996,0.967,6.08375781408614e-208,7.60657037562933e-131,8.99964173681381e-212
"NOP58",2.4236887125513e-181,0.322608206739077,0.934,0.635,3.27682713936935e-177,1.1960103785596e-211,0.378625747446142,0.984,0.742,1.61700603181258e-207,2.4236887125513e-181,2.39202075711919e-211
"CNN2",9.77077493583553e-46,-0.335143936102726,0.404,0.457,1.32100877132496e-41,5.6239573251412e-211,-0.662778689878871,0.117,0.481,7.6035903035909e-207,9.77077493583553e-46,1.12479146502824e-210
"LGALS9",3.12079763337882e-26,-0.253510885654787,0.613,0.565,4.21931840032817e-22,2.01773887498963e-207,0.33276105099955,0.959,0.576,2.72798295898598e-203,3.12079763337882e-26,4.03547774997937e-207
"PHB",1.39332260152078e-206,0.342443680269952,0.949,0.715,1.88377215725609e-202,1.84754667272641e-199,0.290490402164286,0.858,0.412,2.4978831015261e-195,1.84754667272641e-199,2.78664520304162e-206
"ZYX",4.43936608079068e-206,-0.483665027629403,0.038,0.37,6.002022941229e-202,4.80057687308915e-151,-0.566553130491763,0.156,0.438,6.49037993241653e-147,4.80057687308915e-151,8.87873216158124e-206
"VAMP5",2.85866712886246e-155,-0.495028128823055,0.116,0.385,3.86491795822204e-151,3.24047856485731e-204,0.335180742560863,0.995,0.738,4.38112701968708e-200,2.85866712886246e-155,6.48095712971455e-204
"RNF187",2.77327723521908e-203,0.295221223055237,0.834,0.445,3.74947082201619e-199,4.70575494405702e-129,0.253289106418019,0.958,0.659,6.36218068436509e-125,4.70575494405702e-129,5.5465544704383e-203
"PSMD6",2.80389645151647e-203,0.334192254374216,0.833,0.461,3.79086800245027e-199,6.19241312067909e-137,0.297289924617559,0.927,0.608,8.37214253915813e-133,6.19241312067909e-137,5.60779290303295e-203
"S100A10",6.28734001656287e-203,-1.59637616631512,0.288,0.548,8.50048370239301e-199,7.74163322669776e-130,-0.59311045115968,0.879,0.888,1.04666881224954e-125,7.74163322669776e-130,1.25746800331258e-202
"LAMTOR4",1.10380654585579e-116,-0.37220239397319,0.848,0.818,1.49234644999703e-112,2.55073148172116e-202,-0.589148821818519,0.862,0.793,3.44858896328701e-198,1.10380654585579e-116,5.10146296344231e-202
"PSMD11",8.43963883695821e-201,0.29083405002943,0.77,0.387,1.14103917075675e-196,1.57667284534933e-159,0.304983674256662,0.944,0.623,2.13166168691229e-155,1.57667284534933e-159,1.68792776739165e-200
"PAFAH1B3",4.26186011275124e-200,0.332660064472226,0.887,0.534,5.76203487243968e-196,1.71042054688556e-06,-0.258568985420017,0.525,0.435,0.0231248857938928,1.71042054688556e-06,8.52372022550242e-200
"RGS19",1.93725392978601e-197,-0.513881924778232,0.102,0.419,2.61916731307069e-193,1.21173251528642e-81,-0.398507801551023,0.281,0.438,1.63826236066723e-77,1.21173251528642e-81,3.87450785957198e-197
"WDR43",7.10915929162035e-162,0.271599301841457,0.84,0.47,9.61158336227071e-158,2.62083981213342e-197,0.3378970496602,0.953,0.573,3.54337542600438e-193,7.10915929162035e-162,5.24167962426679e-197
"ATP5J",1.52238422581394e-157,0.260963444317505,0.987,0.888,2.05826347330045e-153,4.00182332326408e-195,0.26960909106571,0.999,0.96,5.41046513305304e-191,1.52238422581394e-157,8.00364664652812e-195
"CRIP1",4.00491776600761e-195,-0.785034331822739,0.06,0.378,5.41464881964229e-191,7.08202563568199e-21,-0.383942415383279,0.967,0.886,9.57489865944205e-17,7.08202563568199e-21,8.00983553201532e-195
"PPP1R18",8.3542872749984e-194,-0.498822695964152,0.076,0.394,1.12949963957978e-189,1.43902038408939e-71,-0.267029019627795,0.031,0.204,1.94555555928886e-67,1.43902038408939e-71,1.67085745499969e-193
"NDUFC2",2.32583075114236e-143,0.271962830333258,0.942,0.709,3.14452317554447e-139,8.36350777180839e-194,0.296456547899347,0.995,0.895,1.13074625074849e-189,2.32583075114236e-143,1.67270155436168e-193
"PPIH",5.52661356276845e-166,0.26499421502244,0.789,0.427,7.47198153686295e-162,1.11666418105181e-193,0.315736018867304,0.915,0.482,1.50972997278204e-189,5.52661356276845e-166,2.23332836210366e-193
"GTF2A2",6.12478620643466e-177,0.304865916675639,0.935,0.661,8.28071095109966e-173,1.95706624804607e-193,0.336233788275826,0.975,0.691,2.64595356735829e-189,6.12478620643466e-177,3.91413249609205e-193
"RGS1",2.36077501779143e-189,-0.663904886068584,0.062,0.373,3.19176782405402e-185,2.66463717487565e-78,-0.572302876308832,0.059,0.247,3.60258946043188e-74,2.66463717487565e-78,4.721550035583e-189
"SEPT9",7.7484093801478e-189,-0.566217990123561,0.13,0.432,1.04758494819598e-184,2.36541846705136e-28,-0.281893620668838,0.294,0.35,3.19804576745344e-24,2.36541846705136e-28,1.54968187602956e-188
"ADSL",6.80716111417881e-188,0.305127294394013,0.839,0.48,9.20328182636976e-184,1.52340418483221e-185,0.258948881572389,0.831,0.385,2.05964245789315e-181,1.52340418483221e-185,1.36143222283579e-187
"ACAP1",1.0402098368725e-186,-0.531532892147363,0.364,0.585,1.40636369945162e-182,6.85954079300812e-43,-0.337550558028036,0.228,0.334,9.27409915214698e-39,6.85954079300812e-43,2.08041967374502e-186
"FAM107B",3.76135314739015e-120,-0.374096680319831,0.036,0.259,5.08534945527148e-116,1.71893254509026e-186,-0.651508949415673,0.422,0.609,2.32399680096204e-182,3.76135314739015e-120,3.43786509018058e-186
"CD69",2.75169885223364e-186,-0.651461705729923,0.063,0.372,3.72029684821988e-182,5.01922663509474e-106,-0.461894866061448,0.046,0.282,6.78599441064809e-102,5.01922663509474e-106,5.50339770446729e-186
"JUNB",9.35447841061277e-185,-0.995703421515734,0.637,0.721,1.26472548111485e-180,9.77997688798293e-62,-0.548722424188221,0.423,0.488,1.32225287525529e-57,9.77997688798293e-62,1.87089568212257e-184
"PTPN6",2.33149846992081e-184,-0.543520461012825,0.233,0.502,3.15218593133293e-180,3.74774341106647e-28,-0.322805645438517,0.682,0.569,5.06694909176187e-24,3.74774341106647e-28,4.66299693984151e-184
"PTPRE",6.53328979246388e-184,-0.638356392157825,0.096,0.398,8.83300779941117e-180,9.74328293570553e-150,-0.608772253525897,0.524,0.657,1.31729185290739e-145,9.74328293570553e-150,1.30665795849281e-183
"DDX1",1.99148021427869e-182,0.307481839272011,0.88,0.525,2.69248124970479e-178,1.93776643946425e-174,0.267183717995367,0.866,0.435,2.61986022615567e-170,1.93776643946425e-174,3.98296042855729e-182
"MRPS7",4.64995558511291e-182,0.283886084368125,0.797,0.432,6.28673995107266e-178,1.25866495790705e-167,0.275884897062991,0.909,0.498,1.70171502309034e-163,1.25866495790705e-167,9.29991117022559e-182
"SRSF2",7.41725625598526e-154,0.269012607679224,0.988,0.891,1.00281304580921e-149,1.41504029466765e-181,0.302760385851382,0.999,0.917,1.91313447839066e-177,7.41725625598526e-154,2.83008058933533e-181
"BAZ1A",1.75623068518396e-154,0.286160419775452,0.911,0.612,2.37442388636872e-150,8.33263315027423e-176,0.274784194856846,0.884,0.458,1.12657200191708e-171,1.75623068518396e-154,1.66652663005488e-175
"TMEM59",3.9111225871115e-171,0.361489416579689,0.943,0.754,5.28783773777475e-167,6.5897752697704e-158,-0.445136784794559,0.876,0.809,8.90937616472958e-154,6.5897752697704e-158,7.82224517422314e-171
"NDUFB4",8.79045734093634e-171,0.286751293070887,0.972,0.796,1.18846983249459e-166,3.04868506532542e-127,0.251026364625039,0.988,0.809,4.12182220831996e-123,3.04868506532542e-127,1.75809146818729e-170
"FABP5",5.62986567957656e-169,-0.516513527826873,0.716,0.788,7.61157839878751e-165,3.76018297243504e-32,-0.354455029083505,0.801,0.636,5.08376737873217e-28,3.76018297243504e-32,1.1259731359153e-168
