"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"ZFP36L1",0.0428129306801812,0.262643183967319,0.366,0.386,1,4.53105657359332e-09,0.566444693232096,0.41,0.194,6.12598848749816e-05,0.0428129306801812,9.06211312665615e-09
"ARHGEF1",0.00431109260890485,0.300684420405171,0.27,0.256,1,7.13826246015198e-09,0.511638664634782,0.59,0.388,9.65093084612548e-05,0.00431109260890485,1.42765248693492e-08
"DBI",7.47839230965571e-09,0.257633278322907,0.714,0.743,0.000101107864026545,1.38852179553753e-06,-0.360333785652743,0.687,0.88,0.0187728146756674,1.38852179553753e-06,1.49567845633851e-08
"PRKAR1A",0.0089050975232287,0.254743655090678,0.407,0.454,1,7.75329133739316e-09,0.405975817515044,0.819,0.693,0.000104824498881556,0.0089050975232287,1.55065826146728e-08
"SOX4",9.81114168675781e-09,0.795347042900408,0.707,0.813,0.000132646635604966,0.000126977130426029,0.466752987176035,0.735,0.707,1,0.000126977130426029,1.96222832772571e-08
"GYPA",2.24629336141042e-08,-0.301959722820114,0.026,0.113,0.000303698862462689,0.00126112069930722,-0.263062455723797,0,0.112,1,0.00126112069930722,4.4925866723625e-08
"TPM4",3.19140435593113e-08,0.281648842632679,0.563,0.528,0.000431477868921888,1.58190444926405e-05,0.433207651006758,0.337,0.188,0.2138734815405,1.58190444926405e-05,6.38280861001163e-08
"IGSF6",4.22888871334898e-08,-0.257613777143837,0.121,0.237,0.000571745754044782,1.23604460554044e-05,-0.298408875003319,0.024,0.233,0.167113230669067,1.23604460554044e-05,8.45777724786294e-08
"STAT3",0.0976984856664047,0.264197620951177,0.366,0.427,1,7.71024452140785e-08,0.452461099414651,0.518,0.298,0.00104242505929434,0.0976984856664047,1.5420488448337e-07
"MPO",0.0121647270621851,-0.558949208750118,0.541,0.565,1,4.50901264875404e-07,-1.52088383004253,0.614,0.783,0.00609618510111546,0.0121647270621851,9.01802326438856e-07
"RHOH",7.5467608521893e-07,0.455919434427589,0.281,0.226,0.0102032206721599,9.03252223081536e-06,0.614585585645119,0.59,0.481,0.122119700560624,9.03252223081536e-06,1.50935160090187e-06
"MS4A3",7.94758825468591e-07,-0.254104900427934,0.031,0.104,0.0107451393203354,1.90492494053756e-06,-0.971391536812704,0.12,0.364,0.0257545851960678,1.90492494053756e-06,1.58951701929559e-06
"RGS2",2.08405963017206e-06,0.270070791787502,0.525,0.472,0.0281764861999263,0.00388239502562706,0.349818341923242,0.554,0.479,1,0.00388239502562706,4.16811491703958e-06
"BTG2",4.81682646489173e-05,0.286122182102706,0.274,0.219,0.651234938053361,2.56896906500479e-06,0.507958132910394,0.506,0.316,0.0347324617588648,4.81682646489173e-05,5.13793153040753e-06
"SEMA4D",5.19409402734674e-06,0.320568465277294,0.274,0.222,0.0702241512497279,0.0150634793995422,0.304918694804074,0.277,0.2,1,0.0150634793995422,1.03881610760807e-05
"UBE2B",0.631776643618194,0.264891378609736,0.388,0.508,1,8.13153104846306e-06,0.283329218729603,0.807,0.74,0.109938299775221,0.631776643618194,1.62629959751289e-05
"SP110",1.01103668911625e-05,0.327954632833987,0.418,0.419,0.136692160368517,0.000269878421046833,0.353646416692459,0.614,0.563,1,0.000269878421046833,2.02206315628063e-05
"SP100",0.00100195115939404,0.357853881930961,0.456,0.53,1,1.59368321536571e-05,0.477644578182841,0.518,0.369,0.215465970717444,0.00100195115939404,3.1873410324695e-05
"MSN",2.38662481670675e-05,0.276235953300811,0.584,0.671,0.322671675218753,0.000379804958942415,0.297055767778254,0.663,0.6,1,0.000379804958942415,4.77319267363335e-05
"ELANE",0.745533294992681,-0.565385909977794,0.267,0.288,1,3.05662678510294e-05,-1.93159002221242,0.506,0.688,0.413255941345918,0.745533294992681,6.11316014053285e-05
"OPTN",0.00265037485170159,0.261572050254518,0.194,0.161,1,4.90522045772343e-05,-0.296265875857648,0.024,0.206,0.663185805884208,0.00265037485170159,9.81020030356947e-05
"RASAL3",6.52856852908654e-05,0.261252850210265,0.182,0.131,0.8826624651325,0.00196720087248991,0.265407850781489,0.277,0.168,1,0.00196720087248991,0.000130567108361027
"CYTIP",0.00011386446401344,0.275155605767695,0.236,0.191,1,0.00541883470872992,0.301472276946092,0.277,0.179,1,0.00541883470872992,0.000227715962910715
"HELZ",0.00796251254037992,0.306841108783965,0.322,0.333,1,0.000336874432936553,0.323116424345078,0.349,0.218,1,0.00796251254037992,0.00067363538148954
"BPTF",0.000398177735740887,0.251897977532095,0.579,0.675,1,0.00474980787267508,0.256986472500236,0.578,0.526,1,0.00474980787267508,0.000796196925972534
"SEPW1",0.000795268357713418,0.332874830316492,0.454,0.501,1,0.00257308713965313,0.258668417067429,0.843,0.839,1,0.00257308713965313,0.00158990426366606
"IRF8",0.00458037239401262,-0.422233372663848,0.27,0.338,1,0.0029332825992359,-0.483885453250265,0.217,0.374,1,0.00458037239401262,0.00585796105166482
"ANXA2",0.241752511474682,-0.281653825700577,0.44,0.466,1,0.114518402294672,0.390723164634093,0.41,0.389,1,0.241752511474682,0.21592234012522
"S100A8",0.632951388610208,-0.943526103416643,0.265,0.3,1,0.394658862369184,-1.06471970841721,0.783,0.931,1,0.632951388610208,0.63356210709183
"S100A9",0.525786261186313,-1.13709360319555,0.392,0.41,1,0.658063867615143,-1.08705080115671,0.759,0.886,1,0.658063867615143,0.775121329920345
