"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"SRSF7",0.00033206424523159,0.521568070839195,0.96,0.878,1,9.21959020975274e-175,-0.830624747632998,0.476,0.881,1.24648859635857e-170,0.00033206424523159,1.84391804195055e-174
"STMN1",0.00441366586100001,0.636646646549536,0.92,0.943,1,9.90510365788534e-172,-0.850762212052958,0.755,0.985,1.3391700145461e-167,0.00441366586100001,1.98102073157706e-171
"SRSF2",0.0119356092597889,0.282459967238766,0.88,0.905,1,4.38065594704212e-170,-0.732502542466114,0.685,0.935,5.92264684040095e-166,0.0119356092597889,8.76131189408441e-170
"LCP1",0.00344840259467077,0.579140043983323,0.76,0.717,1,2.83124207128278e-169,0.835042682422045,0.893,0.528,3.82783928037432e-165,0.00344840259467077,5.66248414256567e-169
"COX7B",0.0614814258944302,0.325458636379131,0.84,0.866,1,8.36648097621138e-167,-0.721655634805112,0.712,0.927,1.13114822798378e-162,0.0614814258944302,1.67329619524232e-166
"COX8A",0.0582363199300688,0.504209672347762,0.76,0.883,1,5.34170112680671e-166,-0.507012742613882,0.951,0.995,7.22197992344267e-162,0.0582363199300688,1.06834022536134e-165
"ACTB",8.15125043219193e-06,0.617518128408,1,1,0.110204905843235,4.3801058955041e-165,0.726440994034189,1,0.998,5.92190317072155e-161,8.15125043219193e-06,8.76021179100799e-165
"NDUFC2",0.00149406267306002,0.396046928662565,0.8,0.742,1,1.44079229682117e-163,-0.6826961270524,0.609,0.917,1.94795118530222e-159,0.00149406267306002,2.8815845936424e-163
"HNRNPA2B1",0.00542480600907382,0.310408577806909,1,0.98,1,1.65880722583305e-163,-0.622746598857459,0.815,0.983,2.24270736932628e-159,0.00542480600907382,3.3176144516661e-163
"CCT7",0.00821996917577605,0.412417761726666,0.72,0.694,1,4.80442737757377e-161,-0.772578076894511,0.44,0.849,6.49558581447974e-157,0.00821996917577605,9.60885475514755e-161
"REXO2",0.440814650319791,0.574679585212216,0.36,0.559,1,1.14919240106472e-159,-0.859273421096056,0.142,0.691,1.5537081262395e-155,0.440814650319791,2.29838480212946e-159
"TRIM28",0.735552636563079,0.2572136726507,0.32,0.46,1,9.19455683695313e-157,-0.743465435332117,0.124,0.69,1.24310408435606e-152,0.735552636563079,1.83891136739063e-156
"LSP1",0.123270975117319,0.460541407801316,0.64,0.633,1,1.19325873918615e-153,0.753327608769911,0.735,0.324,1.61328581537968e-149,0.123270975117319,2.38651747837231e-153
"LGALS1",0.0224372087696658,0.263398004880142,0.8,0.659,1,2.57056146864597e-151,-1.60307244341988,0.384,0.797,3.47539910560936e-147,0.0224372087696658,5.14112293729193e-151
"HMGB3",0.428658628756403,0.272742538201346,0.44,0.471,1,8.4364292627523e-151,-0.878191460094033,0.343,0.819,1.14060523632411e-146,0.428658628756403,1.6872858525505e-150
"RTCB",0.325753281678233,0.277340923505534,0.44,0.432,1,6.02128437656045e-150,-0.720231914067924,0.159,0.697,8.14077647710973e-146,0.325753281678233,1.20425687531207e-149
"CTSH",0.019300680302401,0.505357433679906,0.4,0.248,1,8.12603769980078e-149,0.546501793290746,0.534,0.173,1.09864029701306e-144,0.019300680302401,1.62520753996015e-148
"ARPC5",9.78778490685567e-06,0.551229460716685,0.92,0.804,0.132330851940689,4.55815857455862e-148,0.715346048968181,0.945,0.821,6.16263039280325e-144,9.78778490685567e-06,9.11631714911742e-148
"BST2",0.112301483773152,0.253067803089124,0.76,0.7,1,2.94191704233741e-144,-0.790798774138851,0.146,0.691,3.97747184124018e-140,0.112301483773152,5.88383408467493e-144
"NME4",0.0123859192180531,-0.370201954042665,0.36,0.696,1,1.13982883736566e-142,-0.68618461978591,0.067,0.608,1.54104858811837e-138,0.0123859192180531,2.27965767473136e-142
"POLR1D",0.0173560512032799,-0.277604492804603,0.44,0.819,1,1.52903588280538e-141,-0.628520731929163,0.59,0.893,2.06725651355287e-137,0.0173560512032799,3.05807176561084e-141
"ETFB",0.00345937398472981,0.358795445427186,0.8,0.685,1,7.77528933848384e-140,-0.694218869220025,0.651,0.921,1.05121911856301e-135,0.00345937398472981,1.55505786769681e-139
"EIF3L",0.00344533620715246,-0.323674382353089,0.76,0.962,1,1.29267243551291e-139,-0.688584596088462,0.23,0.73,1.74769313281345e-135,0.00344533620715246,2.58534487102575e-139
"TSPAN13",0.786927878943975,0.251927782558383,0.24,0.27,1,2.7367177485586e-139,-0.839409057179498,0.084,0.608,3.70004239605123e-135,0.786927878943975,5.47343549711715e-139
"HMGB2",3.93388942411775e-06,1.05114182589586,0.92,0.914,0.053186185014072,6.29168193157907e-139,0.848103779922489,1,0.957,8.50635397149491e-135,3.93388942411775e-06,1.25833638631583e-138
"BANF1",0.120957850123217,0.354846724670527,0.64,0.747,1,1.98390592306404e-138,-0.693666402958732,0.421,0.825,2.68224080798258e-134,0.120957850123217,3.96781184612806e-138
"MT-ND5",0.00572998731757122,-0.32709956720962,1,0.996,1,3.91956851522077e-138,-0.705340695465914,0.305,0.785,5.29925663257847e-134,0.00572998731757122,7.83913703044154e-138
"MYC",0.135821289319538,0.296061091645654,0.28,0.508,1,4.18637336145564e-138,-0.752270501344502,0.056,0.583,5.65997678468802e-134,0.135821289319538,8.37274672291136e-138
"TMEM261",0.00455797705111372,-0.30898744871638,0.2,0.566,1,9.49589038084859e-138,-0.690062541119674,0.177,0.68,1.28384437949073e-133,0.00455797705111372,1.89917807616969e-137
"SOD1",0.00347947596405686,-0.40266483250806,0.64,0.882,1,1.30530252380258e-137,-0.686066697319574,0.123,0.655,1.76476901218109e-133,0.00347947596405686,2.61060504760511e-137
"ACTR3",0.503226646767126,0.360888565582806,0.56,0.722,1,3.2280977493201e-137,0.616018655368694,0.945,0.815,4.36438815708078e-133,0.503226646767126,6.45619549864025e-137
"PSMB10",0.223857139229233,0.273675285286885,0.48,0.5,1,1.2627413881973e-136,-0.686494155608072,0.208,0.725,1.70722635684275e-132,0.223857139229233,2.52548277639459e-136
"CNPY2",0.699991111016312,0.259992308417373,0.48,0.587,1,1.79391192250222e-136,-0.691441635773522,0.243,0.731,2.425368919223e-132,0.699991111016312,3.58782384500446e-136
"SMC3",0.00865466737659229,0.421052881349882,0.72,0.726,1,6.35923690776219e-136,-0.701670769696213,0.292,0.753,8.59768829929448e-132,0.00865466737659229,1.27184738155243e-135
"PSMG4",0.00130843560426215,-0.333536839046479,0.04,0.36,1,8.39954615129665e-136,-0.66647611492269,0.192,0.702,1.13561863965531e-131,0.00130843560426215,1.67990923025933e-135
"HNRNPA3",5.0746060987256e-06,0.485444265707954,0.96,0.942,0.0686086744547701,2.02066070578519e-135,-0.608353278425651,0.669,0.936,2.73193327422157e-131,5.0746060987256e-06,4.04132141157028e-135
"GTF3A",0.0248319616077442,-0.279047963156533,0.6,0.843,1,9.21516076995826e-135,-0.669489592791024,0.139,0.647,1.24588973609836e-130,0.0248319616077442,1.84303215399162e-134
"VDAC1",0.0387526796244079,-0.26162501392282,0.48,0.741,1,2.86375376064168e-134,-0.684618437152263,0.365,0.793,3.87179508438755e-130,0.0387526796244079,5.7275075212834e-134
"PKM",0.113103472983413,0.422966402987486,0.64,0.625,1,5.22845017753681e-134,0.624983950443086,0.97,0.756,7.06886464002976e-130,0.113103472983413,1.04569003550737e-133
"PPIB",0.00644574803286382,0.436923246468631,0.84,0.864,1,1.1495675649076e-133,-0.611984531038832,0.611,0.897,1.55421534775507e-129,0.00644574803286382,2.29913512981525e-133
"SMARCC1",0.622219419320771,0.251101273299466,0.44,0.64,1,2.38217028884713e-132,-0.672003492757439,0.136,0.638,3.22069423052132e-128,0.622219419320771,4.76434057769425e-132
"SEC61B",0.0121589759988887,0.416836122383184,0.88,0.894,1,1.14812622896934e-131,-0.577167181149832,0.906,0.979,1.55226666156655e-127,0.0121589759988887,2.29625245793867e-131
"AGPAT2",0.786247828003114,0.311849701717625,0.28,0.325,1,1.7635593961771e-131,0.711800581293926,0.622,0.294,2.38433230363144e-127,0.786247828003114,3.52711879235428e-131
"MDH1",0.0447045345863528,0.418096337596345,0.64,0.589,1,3.80411258128606e-131,-0.664699570873817,0.447,0.833,5.14316020989875e-127,0.0447045345863528,7.60822516257193e-131
"RPN2",0.303118366172621,0.297423445674583,0.56,0.715,1,6.03644096025358e-131,-0.708103478448147,0.307,0.755,8.16126817826284e-127,0.303118366172621,1.20728819205069e-130
"NOLC1",0.010237440914833,-0.257794218793587,0.16,0.478,1,9.13218788891715e-130,-0.726717507794346,0.107,0.607,1.2346718025816e-125,0.010237440914833,1.8264375777834e-129
"EIF3B",0.290737113896399,0.306571250753377,0.4,0.41,1,3.71821741901858e-129,-0.670261944496208,0.177,0.667,5.02702995051311e-125,0.290737113896399,7.43643483803737e-129
"RBBP7",0.00866481352250002,0.379567941313227,0.72,0.688,1,4.78150534792201e-129,-0.687485447753125,0.246,0.717,6.46459523039055e-125,0.00866481352250002,9.56301069584421e-129
"CD34",0.00324253258253731,-0.374599464138758,0,0.263,1,6.0300379788132e-129,-1.03047614631563,0.075,0.57,8.15261134735544e-125,0.00324253258253731,1.20600759576261e-128
"LUC7L3",0.371777875092918,0.391255793880805,0.68,0.843,1,8.1143847923624e-129,-0.672497239639805,0.323,0.772,1.0970648239274e-124,0.371777875092918,1.62287695847246e-128
"TRA2B",8.62592134045935e-05,0.462241150012034,0.88,0.903,1,1.38770604566304e-127,-0.628315007312783,0.491,0.88,1.87617857373643e-123,8.62592134045935e-05,2.77541209132605e-127
"PRDX3",0.17549110715994,0.432027523616934,0.64,0.679,1,8.20789113977325e-127,-0.669653957737493,0.19,0.666,1.10970688209734e-122,0.17549110715994,1.64157822795463e-126
"HNRNPM",0.416915301721264,0.283115305713549,0.8,0.87,1,1.74560366129707e-125,-0.606380430731888,0.496,0.861,2.36005615007364e-121,0.416915301721264,3.4912073225942e-125
"CYCS",0.135238418232276,0.266543803748752,0.68,0.77,1,2.17301384876918e-124,-0.729910886934837,0.589,0.852,2.93791472353594e-120,0.135238418232276,4.34602769753826e-124
"CBFA2T3",0.667509352673269,0.344447996600186,0.32,0.36,1,2.48181883062381e-123,-0.751920297736034,0.038,0.53,3.35541905900338e-119,0.667509352673269,4.96363766124761e-123
"PSMB2",0.184246533042937,0.271057689552739,0.6,0.673,1,5.12246653543743e-122,-0.562023922735422,0.653,0.894,6.9255747559114e-118,0.184246533042937,1.02449330708747e-121
"ALDH2",0.282991074938177,0.519482398469743,0.4,0.386,1,8.04061148000845e-122,0.639503910278693,0.946,0.887,1.08709067209714e-117,0.282991074938177,1.60812229600166e-121
"FAM49B",0.0316857515600275,0.409582234864177,0.64,0.638,1,9.64335401628976e-122,0.652655268896042,0.835,0.665,1.30378146300238e-117,0.0316857515600275,1.9286708032579e-121
"THOC7",0.00210505517533556,-0.362650365754726,0.4,0.76,1,1.33114265068502e-121,-0.621035272449449,0.382,0.806,1.79970486372615e-117,0.00210505517533556,2.6622853013701e-121
"PCBP1",0.0606871080607709,0.302712229420374,0.84,0.88,1,1.54675988793026e-121,-0.600284667584962,0.501,0.868,2.09121936848171e-117,0.0606871080607709,3.0935197758605e-121
"RSL24D1",6.83986556437948e-05,-0.404853387748773,0.48,0.894,0.924749824304106,9.2311891044832e-121,-0.627008588152976,0.224,0.697,1.24805676692613e-116,6.83986556437948e-05,1.84623782089663e-120
"DDX24",0.00496420716833907,0.441143037259355,0.76,0.721,1,2.08130804119712e-120,-0.627529062367239,0.23,0.704,2.8139284716985e-116,0.00496420716833907,4.16261608239431e-120
"NUCKS1",0.0471178095953541,0.569176814663263,0.84,0.908,1,1.07861507440162e-118,-0.71157266617947,0.391,0.781,1.45828758059099e-114,0.0471178095953541,2.15723014880328e-118
"UBE2E1",0.000779488846126567,-0.290539396050924,0.12,0.502,1,1.20982076164993e-118,-0.608795537919935,0.262,0.727,1.6356776697507e-114,0.000779488846126567,2.4196415232999e-118
"PPIE",0.150840358210734,0.283369794880614,0.44,0.406,1,2.28908045618436e-118,-0.594337779139436,0.114,0.595,3.09483677676126e-114,0.150840358210734,4.57816091236884e-118
"TSC22D1",0.431907719886985,0.559047453631203,0.32,0.529,1,4.14976056190232e-118,-0.765533431973634,0.055,0.534,5.61047627969194e-114,0.431907719886985,8.29952112380472e-118
"DNAJA1",0.0166735317534752,0.33596410814957,0.72,0.746,1,1.00678661327664e-117,-0.62088781258347,0.495,0.853,1.36117550115001e-113,0.0166735317534752,2.01357322655331e-117
"GLO1",0.0818704093341248,0.290760253108035,0.52,0.503,1,4.38562543903064e-117,-0.625767292336714,0.204,0.664,5.92936559356942e-113,0.0818704093341248,8.7712508780612e-117
"MRPL54",0.000311444554083587,-0.364709559987397,0.16,0.599,1,8.31920962939356e-117,-0.614948107485531,0.339,0.752,1.12475714189401e-112,0.000311444554083587,1.66384192587867e-116
"KLF2",0.461469199826725,0.321508641936765,0.16,0.124,1,2.1040764813063e-116,0.687833305494137,0.553,0.217,2.84471140272611e-112,0.461469199826725,4.2081529626126e-116
"QDPR",0.00306317230289,0.399248872563037,0.52,0.359,1,2.90778729605e-116,-0.596176318053904,0.078,0.554,3.9313284242596e-112,0.00306317230289,5.81557459209987e-116
"NUDT21",0.159304437763459,0.333219245816693,0.48,0.486,1,1.49604991717391e-115,-0.604048529809899,0.388,0.792,2.02265948801913e-111,0.159304437763459,2.99209983434781e-115
"ANXA11",0.330298669852849,0.407470388799477,0.48,0.522,1,5.39795546356988e-114,0.652853621211941,0.627,0.312,7.29803578674648e-110,0.330298669852849,1.07959109271399e-113
"NDUFA10",0.323665070627422,0.319377526098844,0.52,0.62,1,2.16391562701358e-113,-0.608275017646451,0.294,0.725,2.92561392772235e-109,0.323665070627422,4.32783125402721e-113
"JUN",0.799464301791737,1.19188337880478,0.44,0.558,1,1.14470494532943e-111,-1.07980231926232,0.263,0.699,1.54764108608538e-107,0.799464301791737,2.28940989065884e-111
"MINOS1",0.000964575413718518,0.457337663731084,0.8,0.684,1,2.49040487596818e-111,-0.507034068489715,0.79,0.931,3.36702739230898e-107,0.000964575413718518,4.98080975193637e-111
"ITM2B",0.00692504325549075,0.57583237684772,0.88,0.88,1,2.52893314631274e-111,0.407147472492146,0.993,0.992,3.41911761381482e-107,0.00692504325549075,5.05786629262553e-111
"ACTL6A",0.0137003711012716,0.46564408372454,0.52,0.419,1,4.21991225433292e-111,-0.595268918726485,0.198,0.651,5.70532136785811e-107,0.0137003711012716,8.43982450866585e-111
"UBAP2L",0.61761000061427,0.349162044101371,0.28,0.312,1,4.73985616861927e-111,-0.603745494982332,0.207,0.665,6.40828553997325e-107,0.61761000061427,9.47971233723852e-111
"AHSA1",0.532274170546657,0.453170559828467,0.4,0.488,1,5.85006791159126e-111,-0.60864924801984,0.344,0.751,7.90929181647139e-107,0.532274170546657,1.17001358231826e-110
"OAZ1",0.000348513980352027,0.392897798496618,1,0.996,1,7.27007835224411e-111,-0.30650095568333,1,0.999,9.82914593223403e-107,0.000348513980352027,1.45401567044883e-110
"HP1BP3",0.336901024900985,0.309088072295464,0.6,0.739,1,1.28240482224423e-110,-0.639738585393819,0.382,0.819,1.7338113196742e-106,0.336901024900985,2.56480964448846e-110
"CDC26",0.827705678974791,0.254941455227034,0.36,0.491,1,3.91396495135287e-110,-0.569376502793434,0.339,0.765,5.29168061422909e-106,0.827705678974791,7.82792990270573e-110
"ANAPC5",0.311076026438697,0.255446796638161,0.56,0.642,1,1.39478850168118e-109,-0.58499743409779,0.385,0.779,1.88575405427296e-105,0.311076026438697,2.78957700336234e-109
"NDUFB2",0.00413981578783415,0.475245364219476,0.88,0.827,1,1.46597863616215e-109,-0.582917578112962,0.495,0.823,1.98200311609122e-105,0.00413981578783415,2.9319572723243e-109
"RTF1",0.0287361026084413,0.300471809192361,0.76,0.779,1,6.94969644762048e-109,-0.570245322258724,0.307,0.756,9.39598959718288e-105,0.0287361026084413,1.3899392895241e-108
"APOE",0.284333712189348,1.74291863753124,0.24,0.193,1,2.16187513783165e-108,-1.62887392656111,0.292,0.698,2.92285518634839e-104,0.284333712189348,4.32375027566333e-108
"CHCHD3",0.223061091963027,0.267399424302246,0.48,0.509,1,4.39558667024254e-107,-0.575800866174395,0.119,0.572,5.94283317816791e-103,0.223061091963027,8.79117334048518e-107
"SUMO3",0.260082140423212,0.304750159875888,0.64,0.74,1,8.70710867321679e-106,-0.589979198573053,0.401,0.793,1.17720109261891e-101,0.260082140423212,1.74142173464336e-105
"TSPAN4",0.568228808777761,0.436497933543284,0.24,0.247,1,2.31432749018762e-105,-0.569678945707694,0.052,0.503,3.12897076673366e-101,0.568228808777761,4.62865498037529e-105
"DTD1",0.00133671818164286,-0.325017214890647,0.08,0.444,1,2.78227408069761e-105,-0.55318138625032,0.093,0.545,3.76163455710317e-101,0.00133671818164286,5.56454816139527e-105
"GMPS",0.375183337364325,0.336301526373005,0.44,0.518,1,5.08509880204412e-105,-0.566649314308506,0.124,0.573,6.87505358036365e-101,0.375183337364325,1.01701976040882e-104
"BCAP29",0.0550307613475221,0.426655673439589,0.44,0.377,1,6.27900569741388e-105,-0.556431305124486,0.084,0.536,8.48921570290357e-101,0.0550307613475221,1.25580113948279e-104
"SDHA",0.321976106394776,0.463574905185055,0.4,0.433,1,6.76587984397829e-105,-0.572247467560543,0.3,0.725,9.14746954905865e-101,0.321976106394776,1.35317596879567e-104
"PPDPF",0.0253944501486976,0.310901919020014,0.88,0.961,1,2.25362624770604e-102,-0.567491019221728,0.22,0.676,3.04690268689856e-98,0.0253944501486976,4.50725249541208e-102
"UQCRC1",0.00361687355785189,0.47058327310354,0.72,0.617,1,5.34521812519933e-102,-0.567093557950088,0.463,0.813,7.2267349052695e-98,0.00361687355785189,1.06904362503986e-101
"ACIN1",0.0352488799939133,0.263420733744902,0.6,0.523,1,3.35772131024987e-101,-0.582015660052443,0.329,0.746,4.53963921145782e-97,0.0352488799939133,6.71544262049974e-101
"TIMM9",0.000686536027852887,-0.38835891292628,0.12,0.515,1,5.64614392177777e-101,-0.526014894762164,0.062,0.501,7.63358658224355e-97,0.000686536027852887,1.12922878435557e-100
"PSMB6",0.145288278810802,0.31633951197841,0.68,0.719,1,6.61967129889453e-101,-0.492604209526101,0.651,0.898,8.94979559610541e-97,0.145288278810802,1.32393425977891e-100
"ACAT1",0.77310898882566,0.269148227936794,0.32,0.427,1,9.10854734615489e-101,-0.546914909051039,0.145,0.583,1.23147560120014e-96,0.77310898882566,1.82170946923096e-100
"RUVBL2",0.731702815993221,0.337135112697255,0.4,0.509,1,9.69698345362374e-101,-0.565328512996862,0.166,0.591,1.31103216292993e-96,0.731702815993221,1.93939669072475e-100
"NUDT19",0.494467455415639,0.305232235138498,0.16,0.132,1,1.65343650951515e-100,-0.535036271561454,0.069,0.51,2.23544616086448e-96,0.494467455415639,3.30687301903026e-100
"PPIF",0.323255596855321,0.261572566570874,0.36,0.361,1,2.63236988607484e-99,-0.538105157549627,0.042,0.476,3.55896408597318e-95,0.323255596855321,5.26473977214966e-99
"IMMT",0.221429186235499,0.395134274081446,0.48,0.534,1,4.42710295384863e-99,-0.559757117737373,0.168,0.606,5.98544319360335e-95,0.221429186235499,8.85420590769737e-99
"HNRNPH1",0.035251333568458,0.323803369627962,0.72,0.728,1,2.20944280486829e-98,-0.557490961456538,0.307,0.725,2.98716667218192e-94,0.035251333568458,4.41888560973657e-98
"PRDX4",0.681465053110809,0.330949332326811,0.4,0.496,1,5.95161489074292e-98,-0.578734264198389,0.049,0.482,8.04658333228443e-94,0.681465053110809,1.19032297814858e-97
"CCND3",0.0126825891092259,0.599354743656876,0.6,0.521,1,8.93820068136561e-98,0.583470165700776,0.75,0.519,1.20844473212063e-93,0.0126825891092259,1.78764013627311e-97
"FAM133B",0.21111190591205,0.359878755466272,0.56,0.628,1,2.79594312020691e-97,-0.576185298820711,0.21,0.65,3.78011509851974e-93,0.21111190591205,5.5918862404139e-97
"TCOF1",0.356232963663184,0.257181737524219,0.4,0.428,1,3.58576843642105e-97,-0.504162565853995,0.048,0.475,4.84795892604126e-93,0.356232963663184,7.17153687284219e-97
"ARPC1B",0.0149868789491525,0.395388083769381,0.88,0.903,1,1.44943238378188e-96,0.439366512056488,0.984,0.931,1.9596325828731e-92,0.0149868789491525,2.89886476756375e-96
"JUND",0.0515307102573528,0.467354740181766,0.6,0.615,1,2.44797581580314e-96,-0.77542451695615,0.172,0.61,3.30966330296585e-92,0.0515307102573528,4.89595163160632e-96
"TPR",0.0297723506476032,0.334130019864831,0.76,0.749,1,2.80283099393146e-96,-0.545641511420664,0.524,0.859,3.78942750379534e-92,0.0297723506476032,5.60566198786293e-96
"RABGAP1L",0.175307220143522,0.351243231149918,0.28,0.218,1,4.68489297143569e-96,-0.597842160412731,0.117,0.552,6.33397529738106e-92,0.175307220143522,9.36978594287138e-96
"ESF1",0.767156876576253,0.39680665012838,0.32,0.391,1,5.53850687929119e-96,-0.53264765334212,0.122,0.547,7.48806130080169e-92,0.767156876576253,1.10770137585825e-95
"TCF4",0.00268015810543118,0.507123418497372,0.64,0.489,1,4.68817767188226e-95,-0.593218865783506,0.049,0.467,6.33841621238481e-91,0.00268015810543118,9.37635534376459e-95
"NCF2",0.0184031962530664,0.427253944602573,0.24,0.107,1,5.57633600722249e-95,0.617131550471848,0.676,0.394,7.53920628176481e-91,0.0184031962530664,1.1152672014445e-94
"HSPA5",0.00243246715232942,0.416936790768641,0.76,0.661,1,6.79581789399285e-94,-0.722520471433986,0.467,0.769,9.18794579267833e-90,0.00243246715232942,1.35916357879859e-93
"RAD23B",0.0332457648818503,0.304407894920219,0.56,0.498,1,1.71119616754348e-93,-0.518254429771183,0.168,0.591,2.31353721851878e-89,0.0332457648818503,3.42239233508699e-93
"DTYMK",0.0233420395600908,0.558871884293251,0.52,0.473,1,3.50685599802727e-93,-0.569494691005954,0.428,0.776,4.74126930933287e-89,0.0233420395600908,7.01371199605456e-93
"PSMD11",0.0193741343707945,0.458797178501459,0.52,0.44,1,1.19958700157838e-91,-0.521206137787444,0.262,0.671,1.62184162613397e-87,0.0193741343707945,2.39917400315676e-91
"RNPS1",0.00145108367178869,0.465554826553822,0.84,0.766,1,1.96988722442411e-91,-0.528126073750098,0.198,0.616,2.66328752742139e-87,0.00145108367178869,3.9397744488482e-91
"IQGAP2",0.502648296339569,0.266568531983821,0.52,0.62,1,2.47542248491718e-91,-0.563723643804779,0.14,0.56,3.34677119960803e-87,0.502648296339569,4.95084496983433e-91
"U2SURP",0.0899964590099286,0.400547684009624,0.76,0.766,1,4.85886502459349e-91,-0.525939170073467,0.295,0.695,6.5691855132504e-87,0.0899964590099286,9.7177300491871e-91
"CIRBP",0.023179463574962,0.285011380244969,0.88,0.93,1,7.91983013929398e-91,-0.57366949462215,0.301,0.729,1.07076103483255e-86,0.023179463574962,1.58396602785878e-90
"FLNA",0.0320097426063759,0.489120754503081,0.48,0.396,1,1.48782915318079e-90,0.609013773341385,0.67,0.416,2.01154501510043e-86,0.0320097426063759,2.97565830636161e-90
"ILF2",0.379231167123778,0.283393012586155,0.64,0.755,1,3.259717237639e-90,-0.516779774649247,0.287,0.71,4.40713770528793e-86,0.379231167123778,6.51943447527792e-90
"NDUFS2",0.0786435552521133,0.453810168137659,0.56,0.57,1,3.43670865042381e-90,-0.510846952161396,0.356,0.743,4.64643009537299e-86,0.0786435552521133,6.87341730084767e-90
"TSFM",0.0487838743480454,0.485727474746364,0.4,0.317,1,4.15429728620826e-90,-0.491972112557241,0.109,0.521,5.61660993095357e-86,0.0487838743480454,8.30859457241649e-90
"OAT",0.00173853161936763,-0.373003059684472,0.04,0.359,1,6.12540230814759e-90,-0.54729824348402,0.116,0.524,8.28154392061554e-86,0.00173853161936763,1.22508046162952e-89
"DDOST",0.314183749215952,0.305580937653897,0.56,0.625,1,4.74756381804735e-89,-0.561259873611522,0.359,0.717,6.41870628200002e-85,0.314183749215952,9.49512763609481e-89
"PDCD11",0.217633159995889,0.362145388856748,0.32,0.283,1,1.22778771143903e-88,-0.480941747827123,0.03,0.426,1.65996898586557e-84,0.217633159995889,2.45557542287803e-88
"SLC3A2",0.151927819725836,0.384815425048803,0.44,0.439,1,2.22031924845732e-88,-0.526112525931443,0.172,0.592,3.0018716239143e-84,0.151927819725836,4.4406384969146e-88
"RDX",0.116993163005446,0.368022675887998,0.44,0.413,1,5.33508933749719e-88,-0.534699011274711,0.334,0.714,7.2130407842962e-84,0.116993163005446,1.06701786749943e-87
"PRPF40A",0.319623466801007,0.292647713752047,0.6,0.736,1,1.41243595409485e-87,-0.517388996781071,0.372,0.745,1.90961340993624e-83,0.319623466801007,2.82487190818969e-87
"TUBA1B",8.6961569428867e-09,1.01498326217273,0.96,0.963,0.000117572041867828,1.48446479741901e-87,-0.664847481007685,0.599,0.908,2.00699640611051e-83,8.6961569428867e-09,2.96892959483805e-87
"VDAC3",0.821978882109317,0.258973210069072,0.56,0.71,1,2.71643840495352e-87,-0.500035203493441,0.391,0.758,3.67262472349715e-83,0.821978882109317,5.43287680990711e-87
"MRPS14",0.532015531271275,0.25613830877061,0.36,0.405,1,3.01325146597036e-87,-0.462001680791587,0.608,0.872,4.07391598199192e-83,0.532015531271275,6.02650293194068e-87
"PRCP",0.0854126244663773,0.347820196717102,0.36,0.266,1,3.65143647028628e-87,-0.491060998792337,0.097,0.505,4.93674210782705e-83,0.0854126244663773,7.30287294057247e-87
"DEK",0.0017838229743851,0.520501940275919,1,0.902,1,1.70850679485539e-86,-0.541650861664083,0.505,0.848,2.30990118664449e-82,0.0017838229743851,3.41701358971084e-86
"APP",0.00199012406283457,0.86943221504391,0.52,0.322,1,1.14293523083064e-85,0.422233898634903,0.35,0.118,1.54524843208303e-81,0.00199012406283457,2.28587046166131e-85
"ADK",0.0607267315787119,0.331367478770571,0.44,0.366,1,1.47156126994032e-85,-0.514126829148672,0.159,0.568,1.98955083695931e-81,0.0607267315787119,2.94312253988068e-85
"DNAJA2",0.888311772256684,0.376906071021456,0.32,0.395,1,2.56108694583577e-85,-0.49553316660404,0.323,0.708,3.46258955076996e-81,0.888311772256684,5.12217389167162e-85
"TRAP1",0.424910016551728,0.309557713424412,0.2,0.339,1,3.36933750157335e-85,-0.462395017041467,0.061,0.456,4.55534430212718e-81,0.424910016551728,6.73867500314666e-85
"HSP90B1",0.000308001035121478,0.547403157555603,0.92,0.884,1,7.77334222426141e-85,-0.619217222781978,0.517,0.799,1.05095586872014e-80,0.000308001035121478,1.55466844485229e-84
"PHF3",0.0784077422838392,0.313317092546359,0.56,0.563,1,1.69686928106693e-84,-0.510428738054507,0.155,0.562,2.29416726800249e-80,0.0784077422838392,3.39373856213388e-84
"VARS",0.880962881591872,0.422703197456874,0.2,0.231,1,2.24835270808163e-83,-0.473005445069346,0.109,0.505,3.03977286132636e-79,0.880962881591872,4.49670541616328e-83
"SAE1",0.024301915997408,0.563187095616969,0.44,0.343,1,3.67086677903746e-83,-0.496695358241742,0.232,0.62,4.96301188525865e-79,0.024301915997408,7.34173355807488e-83
"MSI2",6.24262750152731e-05,-0.595367342734677,0.08,0.541,0.844003238206492,6.03985850723197e-83,-0.581831202213393,0.035,0.411,8.16588870177762e-79,6.24262750152731e-05,1.20797170144639e-82
"AARS",0.0625163798856971,0.404489455619811,0.24,0.141,1,7.08718963129178e-83,-0.494886968028459,0.23,0.625,9.58188038150648e-79,0.0625163798856971,1.41743792625834e-82
"ZMPSTE24",0.248183517344038,0.323617646422046,0.24,0.188,1,8.57642663360271e-83,0.777607334881056,0.517,0.271,1.15953288086309e-78,0.248183517344038,1.71528532672053e-82
