"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"MPC2",1.60582471768831e-40,-0.786614909933189,0.297,0.741,2.17107501831459e-36,3.41766177650412e-08,0.390097479000139,0.828,0.695,0.000462067872183357,3.41766177650412e-08,3.21164943537663e-40
"HSPE1",3.37592677072998e-40,-0.604262527083466,0.473,0.87,4.56425299402693e-36,8.95441734506655e-10,-0.511168796728156,0.897,0.951,1.210637225053e-05,8.95441734506655e-10,6.75185354145996e-40
"POLD2",4.55384537089065e-40,-0.48090080075996,0.086,0.549,6.15679894144416e-36,0.000271616753325317,-0.268444560654408,0.155,0.408,1,0.000271616753325317,9.10769074178128e-40
"NME1",6.12970956779092e-40,-0.565612427786489,0.244,0.718,8.28736733565332e-36,7.28876720433425e-09,-0.499389612041417,0.845,0.9,9.85441326025991e-05,7.28876720433425e-09,1.22594191355818e-39
"IER2",2.06558072797328e-39,0.828222045186326,0.756,0.62,2.79266514421987e-35,0.00583127769678483,0.26564156624101,0.759,0.653,1,0.00583127769678483,4.13116145594658e-39
"MCM3",3.53974962341523e-39,-0.536282647001333,0.118,0.576,4.78574149085739e-35,0.000604990822004711,-0.314210081383604,0.414,0.643,1,0.000604990822004711,7.07949924683051e-39
"ARRB2",4.73084115734748e-39,0.809621914672571,0.548,0.314,6.39609724473379e-35,9.35661625739853e-14,0.45033314161928,0.621,0.235,1.26501451800028e-09,9.35661625739853e-14,9.46168231469499e-39
"FLNA",6.75581806466445e-39,0.717520693756099,0.62,0.392,9.13386602342634e-35,1.23476870057339e-06,0.476841882095502,0.655,0.425,0.0166940728317523,1.23476870057339e-06,1.35116361293289e-38
"DKC1",7.18670928622765e-39,-0.509039345963408,0.154,0.627,9.71643095497978e-35,1.76699474178903e-07,-0.468660296225886,0.379,0.683,0.00238897689089877,1.76699474178903e-07,1.43734185724552e-38
"CKS2",1.13446066589364e-37,-0.640677388107443,0.147,0.596,1.5337908202882e-33,5.46375245997434e-10,-0.722590891594016,0.621,0.848,7.38699332588531e-06,5.46375245997434e-10,2.26892133178727e-37
"CENPF",8.91676956859213e-37,-0.753022048645048,0.086,0.505,1.20554724567366e-32,0.000385348612937296,-0.393954093769408,0.069,0.279,1,0.000385348612937296,1.78335391371842e-36
"PHB",3.43548754918944e-36,-0.513137255850579,0.294,0.756,4.64477916650412e-32,0.000341850121233229,-0.278538421353803,0.224,0.457,1,0.000341850121233229,6.87097509837886e-36
"MCM7",7.46719617429412e-36,-0.507109150129006,0.158,0.61,1.00956492276456e-31,6.21178828120933e-05,-0.372790922435599,0.448,0.67,0.839833775619501,6.21178828120933e-05,1.49343923485882e-35
"ALDH3B1",8.42024292697404e-09,0.315161538366804,0.172,0.086,0.000113841684372689,7.55631564320072e-36,0.463931440946215,0.397,0.046,1.02161387496074e-31,8.42024292697404e-09,1.51126312864014e-35
"SMC2",3.29579809321385e-35,-0.539334060512834,0.136,0.565,4.45591902202512e-31,0.00179156868095691,-0.351192836279581,0.379,0.548,1,0.00179156868095691,6.59159618642766e-35
"CCT7",6.2396103714975e-35,-0.462469951078832,0.233,0.702,8.43595322226463e-31,1.09130304999134e-05,-0.370886404163559,0.707,0.833,0.14754417235883,1.09130304999134e-05,1.2479220742995e-34
"HSP90AA1",1.26066030216027e-34,-0.512623804666605,0.9,0.99,1.70441272852068e-30,1.75866878058689e-14,-0.669172331778527,0.948,0.968,2.37772019135348e-10,1.75866878058689e-14,2.52132060432053e-34
"MGST1",0.00118743191384439,0.376613080664816,0.427,0.439,1,1.52033529001654e-34,1.11195289451485,0.897,0.303,2.05549331210236e-30,0.00118743191384439,3.04067058003307e-34
"GPSM3",7.54593875432275e-34,0.633094760238668,0.735,0.624,1.02021091958444e-29,1.74543996243526e-13,0.577431859974841,0.879,0.525,2.35983482921247e-09,1.74543996243526e-13,1.50918775086455e-33
"CSF3R",7.89672967260686e-34,0.679167852321167,0.581,0.35,1.06763785173645e-29,5.11008139548294e-07,0.324290933517857,0.362,0.141,0.00690883004669293,5.11008139548294e-07,1.57934593452137e-33
"DCTPP1",1.04078623323483e-33,-0.434762642615307,0.14,0.571,1.40714298733349e-29,2.8519904720263e-05,-0.377618908822693,0.638,0.812,0.385589111817956,2.8519904720263e-05,2.08157246646966e-33
"SSRP1",4.38031116692089e-33,-0.448112816577958,0.226,0.675,5.92218069767705e-29,4.67466433588062e-07,-0.462180769776976,0.552,0.764,0.0063201461821106,4.67466433588062e-07,8.76062233384181e-33
"SRM",6.02428284690467e-33,-0.439211425557515,0.183,0.625,8.14483040901512e-29,3.12509728812843e-06,-0.471873354468318,0.466,0.661,0.0422513153354964,3.12509728812843e-06,1.20485656938094e-32
"YBX1",6.40740642582764e-33,-0.356448647969204,0.975,0.999,8.66281348771896e-29,4.67189951349192e-18,-0.76761519143033,0.914,0.978,6.31640814224107e-14,4.67189951349192e-18,1.28148128516553e-32
"SMARCC1",3.82862994356948e-32,-0.390932036760746,0.19,0.648,5.17630768370594e-28,0.003095539039384,-0.270649370506671,0.431,0.619,1,0.003095539039384,7.65725988713896e-32
"CCT3",4.27473785148912e-32,-0.440157372242602,0.319,0.777,5.77944557521329e-28,5.1253425274205e-10,-0.571310162814313,0.586,0.832,6.92946309707252e-06,5.1253425274205e-10,8.5494757029783e-32
"HNRNPC",4.43854628819307e-32,-0.384602486767222,0.785,0.967,6.00091458163703e-28,1.10134455006025e-08,-0.463578674357659,0.741,0.886,0.000148901783168146,1.10134455006025e-08,8.87709257638619e-32
"WBP5",5.09595375191534e-32,-0.402840416127818,0.047,0.425,6.88972947258954e-28,0.000958784829735586,-0.25875480248142,0.569,0.726,1,0.000958784829735586,1.01919075038306e-31
"TMEM154",5.22163834270058e-32,0.49093133863694,0.297,0.102,7.05965503933119e-28,1.96345716434946e-28,0.31930785695375,0.276,0.029,2.65459408620047e-24,1.96345716434946e-28,1.04432766854012e-31
"PRDX5",2.61539449170516e-05,0.255640176643508,0.659,0.772,0.353601335278538,5.91227454829697e-32,1.28319923584542,1,0.781,7.99339518929751e-28,2.61539449170516e-05,1.1824549096594e-31
"H2AFZ",8.49793136086521e-32,-0.583692120616023,0.832,0.954,1.14892031998898e-27,6.05727779933994e-05,-0.327223382242251,1,0.993,0.81894395847076,6.05727779933994e-05,1.69958627217304e-31
"FABP5",8.70871524511265e-32,-0.515174472732998,0.373,0.785,1.17741830113923e-27,0.0125564699804602,-0.265511972172239,0.5,0.653,1,0.0125564699804602,1.74174304902253e-31
"BRIX1",1.4436204157193e-31,-0.370991021994277,0.086,0.485,1.95177480205249e-27,0.000196776839221683,-0.307224449994447,0.328,0.548,1,0.000196776839221683,2.88724083143861e-31
"SET",3.04024665323872e-31,-0.451429059656552,0.638,0.935,4.11041347517875e-27,9.65625945429228e-15,-0.742546142593527,0.69,0.904,1.30552627822032e-10,9.65625945429228e-15,6.08049330647749e-31
"TAF1D",4.68413406370478e-31,-0.397801286556097,0.244,0.706,6.33294925412886e-27,0.00207836816390705,-0.306565186930979,0.517,0.685,1,0.00207836816390705,9.36826812740953e-31
"YWHAQ",6.7744453315722e-31,-0.448655586487111,0.351,0.791,9.15905008828561e-27,2.0587880118128e-13,-0.645267532582926,0.603,0.854,2.78348139197091e-09,2.0587880118128e-13,1.35488906631445e-30
"BCL11A",9.51376955721534e-31,-0.434200062574044,0.129,0.54,1.28626164413551e-26,0.0115530685699035,-0.264588953623332,0.448,0.622,1,0.0115530685699035,1.90275391144307e-30
"PPIA",1.08038973783377e-30,-0.332272224680363,0.957,0.996,1.46068692555126e-26,8.63833694596053e-18,-0.536217259460025,0.983,0.999,1.16790315509386e-13,8.63833694596053e-18,2.16077947566754e-30
"CDT1",1.08711781762967e-30,-0.396240675349292,0.086,0.481,1.46978328943531e-26,0.000952730264443428,-0.273627578824371,0.19,0.391,1,0.000952730264443428,2.17423563525933e-30
"SRSF2",1.29415502383864e-30,-0.441434577834851,0.616,0.91,1.74969759222984e-26,8.85650454466374e-10,-0.485103470200397,0.862,0.925,1.19739941443854e-05,8.85650454466374e-10,2.58831004767727e-30
"GMNN",2.32111422682911e-30,-0.398621751212144,0.039,0.404,3.13814643467296e-26,6.25362257856498e-05,-0.410960941671473,0.362,0.592,0.845489772621985,6.25362257856498e-05,4.64222845365821e-30
"IL1RN",2.66470544891406e-15,0.36838933382706,0.14,0.044,3.60268176693182e-11,2.6199096273924e-30,0.300268173034864,0.138,0.007,3.54211781623452e-26,2.66470544891406e-15,5.23981925478484e-30
"PRMT1",2.62702817843813e-30,-0.420324586189032,0.211,0.645,3.55174209724836e-26,6.00048432506904e-06,-0.378493609085499,0.655,0.82,0.0811265480749334,6.00048432506904e-06,5.25405635687627e-30
"NUDC",3.79854215019335e-30,-0.444695068084765,0.294,0.729,5.1356289870614e-26,5.63211260772373e-10,-0.53291951605793,0.655,0.831,7.61461624564248e-06,5.63211260772373e-10,7.59708430038671e-30
"NOP58",5.14451440398672e-30,-0.424701287654497,0.247,0.685,6.95538347419004e-26,2.24443207037355e-07,-0.455877455187493,0.638,0.766,0.00303447215914504,2.24443207037355e-07,1.02890288079735e-29
"ATP5A1",7.01355424876213e-30,-0.381909062832237,0.652,0.935,9.4823253443264e-26,2.62926592900451e-11,-0.49916838751724,0.862,0.943,3.5547675360141e-07,2.62926592900451e-11,1.40271084975244e-29
"GNL3",8.10396303614907e-30,-0.382939227353599,0.186,0.616,1.09565580248735e-25,0.000224177182285452,-0.347616409608752,0.517,0.69,1,0.000224177182285452,1.62079260722982e-29
"ACTL6A",8.63018295710155e-30,-0.34585856039487,0.057,0.426,1.16680073580013e-25,4.29498828939163e-05,-0.316351881564365,0.362,0.634,0.580682416725749,4.29498828939163e-05,1.72603659142031e-29
"CBX5",1.45623765418814e-29,-0.388346514571144,0.151,0.571,1.96883330846236e-25,0.00080649026410382,-0.325501643708162,0.362,0.567,1,0.00080649026410382,2.91247530837629e-29
"REXO2",1.81065030607734e-29,-0.677242590746451,0.186,0.565,2.44799921381656e-25,7.91929365981955e-06,-0.456134838577233,0.397,0.67,0.10706885028076,7.91929365981955e-06,3.62130061215469e-29
"DHFR",1.88132626285355e-29,-0.480023551473176,0.093,0.47,2.543553107378e-25,0.000342195921316857,-0.267659051953593,0.103,0.334,1,0.000342195921316857,3.76265252570711e-29
"BOLA3",2.05397443852476e-29,-0.411520380835782,0.072,0.445,2.77697344088548e-25,0.00282176069443347,-0.29649720520559,0.534,0.641,1,0.00282176069443347,4.1079488770495e-29
"GLIPR2",3.96833020128005e-29,0.730732050702226,0.48,0.282,5.36518243213063e-25,1.45356510193831e-09,0.338647347657915,0.397,0.133,1.96522001782059e-05,1.45356510193831e-09,7.93666040256016e-29
"LMAN1",6.57381836335588e-29,-0.367563139297058,0.136,0.543,8.88780242725715e-25,9.26720062453367e-06,-0.381431405011859,0.241,0.523,0.125292552443695,9.26720062453367e-06,1.31476367267118e-28
"HIST1H1E",7.21495210406476e-29,-0.604537699516846,0.211,0.612,9.75461524469556e-25,0.00213915787819726,-0.319049731214495,0.103,0.276,1,0.00213915787819726,1.44299042081296e-28
"CCDC34",9.34610763568522e-29,-0.360891594934992,0.072,0.438,1.26359375234464e-24,5.33362780924088e-05,-0.403520522163996,0.31,0.533,0.721106479809367,5.33362780924088e-05,1.86922152713706e-28
"LUC7L3",1.23450214051778e-28,-0.413668683650813,0.405,0.85,1.66904689398003e-24,0.00106065675727516,-0.316956020015578,0.586,0.755,1,0.00106065675727516,2.46900428103555e-28
"RUVBL1",2.08425158140772e-28,-0.330630331510096,0.075,0.445,2.81790813806324e-24,3.03627878599655e-06,-0.429899284800736,0.362,0.642,0.0410504891866734,3.03627878599655e-06,4.16850316281547e-28
"NAP1L4",3.61436987287133e-28,-0.381518203053989,0.183,0.608,4.88662806812203e-24,0.00119053661892642,-0.288402042664729,0.448,0.66,1,0.00119053661892642,7.22873974574269e-28
"TOMM40",4.04929692844457e-28,-0.371353210943407,0.151,0.559,5.47464944725705e-24,1.76557015524631e-07,-0.521113905870248,0.345,0.605,0.00238705084989301,1.76557015524631e-07,8.09859385688913e-28
"SNRPF",4.48878022097494e-28,-0.398856301181347,0.62,0.909,6.06883085875812e-24,2.47685160714195e-09,-0.410039560741487,0.897,0.962,3.34870337285592e-05,2.47685160714195e-09,8.97756044194992e-28
"SLC25A5",5.69124031960778e-28,-0.395928562041769,0.778,0.944,7.69455691210972e-24,7.4886168748159e-18,-0.784565048468997,0.828,0.972,1.01246100147511e-13,7.4886168748159e-18,1.13824806392156e-27
"NOP56",6.69414937659942e-28,-0.383999645335961,0.262,0.71,9.05048995716242e-24,6.79696074661275e-08,-0.528840867831987,0.569,0.788,0.000918949092942044,6.79696074661275e-08,1.33882987531989e-27
"PDLIM1",1.07626508238081e-27,-0.435892707589198,0.079,0.434,1.45511039137885e-23,0.000165240531080267,-0.340031412935034,0.207,0.461,1,0.000165240531080267,2.15253016476162e-27
"GCA",3.24865168088575e-19,0.692520485963257,0.484,0.362,4.39217707255754e-15,1.13308620767242e-27,0.414103581828821,0.397,0.058,1.53193255277311e-23,3.24865168088575e-19,2.26617241534484e-27
"GTF3A",1.1969490470783e-27,-0.419241316894574,0.444,0.85,1.61827511164987e-23,1.91477542285133e-06,-0.411272092062021,0.345,0.628,0.02588776371695,1.91477542285133e-06,2.39389809415661e-27
"TIMM9",1.24223474649179e-27,-0.286990359334371,0.122,0.521,1.6795013772569e-23,0.000101444614392085,-0.315661619039935,0.224,0.485,1,0.000101444614392085,2.48446949298359e-27
"EIF3L",1.4163616130873e-27,-0.363092730336393,0.724,0.967,1.91492090089403e-23,9.93600674543078e-08,-0.466696211545777,0.431,0.712,0.00134334811198224,9.93600674543078e-08,2.8327232261746e-27
"HNRNPAB",1.50996414773977e-27,-0.481650069246309,0.412,0.781,2.04147152774417e-23,1.13003496895e-09,-0.503834559622103,0.724,0.879,1.5278072780204e-05,1.13003496895e-09,3.01992829547956e-27
"PPA1",2.03600243870571e-27,-0.423848601859545,0.427,0.804,2.75267529713013e-23,6.81090659259625e-05,-0.314836401127972,0.345,0.601,0.920834571319013,6.81090659259625e-05,4.07200487741143e-27
"HDDC2",2.14600785113766e-27,-0.363801790150009,0.125,0.519,2.90140261473812e-23,6.96912719048384e-05,-0.290022033603366,0.19,0.467,0.942225996153415,6.96912719048384e-05,4.29201570227532e-27
"SEC11A",2.32142935695182e-27,0.518904059622093,0.778,0.775,3.13857249059885e-23,0.000200847924853302,-0.305508540321403,0.534,0.728,1,0.000200847924853302,4.64285871390364e-27
"VDAC3",2.48146354449932e-27,-0.398050036368805,0.294,0.717,3.35493871216309e-23,3.28744888449698e-05,-0.348885540321574,0.552,0.744,0.444463089183991,3.28744888449698e-05,4.96292708899866e-27
"PAFAH1B3",2.62612061565692e-27,-0.342632791962862,0.176,0.59,3.55051507236815e-23,0.000267284708538699,-0.318639194954158,0.19,0.445,1,0.000267284708538699,5.25224123131386e-27
"ODC1",3.38028410804442e-27,-0.379089635189446,0.154,0.545,4.57014411407606e-23,0.000140655081454096,-0.356243718190923,0.31,0.559,1,0.000140655081454096,6.76056821608887e-27
"UROD",3.81965471609373e-27,-0.498147350869978,0.197,0.589,5.16417317615872e-23,0.00333524306359129,-0.296833691819278,0.345,0.531,1,0.00333524306359129,7.63930943218745e-27
"PRAM1",3.86917689231537e-27,0.542157838661246,0.459,0.251,5.23112715841038e-23,1.982384433006e-21,0.283076938565732,0.259,0.033,2.68018375342412e-17,1.982384433006e-21,7.73835378463075e-27
"EEF1E1",5.41496788816832e-27,-0.37164058182623,0.165,0.563,7.32103658480356e-23,0.00356623753578219,-0.26383616039937,0.397,0.565,1,0.00356623753578219,1.08299357763366e-26
"RBBP7",8.00324495550977e-27,-0.379987940552149,0.262,0.696,1.08203871798492e-22,0.000666358506979787,-0.299194167729042,0.586,0.699,1,0.000666358506979787,1.60064899110196e-26
"STK17B",1.00356449629184e-26,0.64813881933196,0.634,0.487,1.35681919898657e-22,4.31621115508582e-06,0.368617356020881,0.379,0.173,0.0583551748167602,4.31621115508582e-06,2.00712899258369e-26
"SAMHD1",1.10041899651093e-26,0.420820036235811,0.799,0.51,1.48776648328277e-22,4.32605101292317e-05,0.387220282838539,0.552,0.337,0.584882096947212,4.32605101292317e-05,2.20083799302185e-26
"WDR43",1.19981083484663e-26,-0.331957118972999,0.136,0.529,1.62214424871265e-22,8.34464920000496e-07,-0.438270754643866,0.276,0.612,0.0112819657184067,8.34464920000496e-07,2.39962166969326e-26
"PLA2G12A",1.61603312574251e-26,-0.375534569243027,0.043,0.372,2.18487678600387e-22,0.00150989185789394,-0.280333009118531,0.121,0.317,1,0.00150989185789394,3.23206625148502e-26
"LSM2",2.02834197302525e-26,-0.382458001777623,0.308,0.753,2.74231834753013e-22,0.000691089244220721,-0.288851069123674,0.621,0.73,1,0.000691089244220721,4.05668394605049e-26
"FKBP4",2.87006283212196e-26,-0.404730198437963,0.115,0.482,3.88032494902889e-22,5.13727239557393e-09,-0.564995890330086,0.569,0.774,6.94559227881595e-05,5.13727239557393e-09,5.74012566424396e-26
"SPINT2",2.99954179536098e-26,-0.375954965143446,0.308,0.759,4.05538050732805e-22,0.00257181165847851,-0.269718948751243,0.517,0.692,1,0.00257181165847851,5.99908359072199e-26
"FOSB",4.0836489582875e-26,0.605866865655322,0.731,0.668,5.5210933916047e-22,0.000702034412931674,-0.479939027590886,0.155,0.367,1,0.000702034412931674,8.16729791657504e-26
"GAR1",4.29987547721265e-26,-0.332527503978337,0.147,0.536,5.8134316451915e-22,0.000364035895629887,-0.309745567116981,0.603,0.73,1,0.000364035895629887,8.59975095442531e-26
"NHP2",4.77925932767034e-26,-0.395679004230179,0.394,0.802,6.4615586110103e-22,1.23282340434167e-09,-0.568125972522947,0.638,0.82,1.66677724266994e-05,1.23282340434167e-09,9.55851865534071e-26
"NXT1",6.31049825472867e-26,-0.2699315094051,0.079,0.433,8.53179364039317e-22,0.000772578751477381,-0.299232596574678,0.448,0.62,1,0.000772578751477381,1.26209965094574e-25
"NUSAP1",7.69861695509381e-26,-0.515586358345757,0.054,0.38,1.04085301232868e-21,0.0409296572255805,-0.267333441541007,0.121,0.231,1,0.0409296572255805,1.53972339101876e-25
"EXOSC8",1.28743926217789e-25,-0.333976228800787,0.108,0.465,1.74061788246451e-21,0.000764156588816272,-0.312041875362204,0.483,0.633,1,0.000764156588816272,2.5748785243558e-25
"ARHGDIB",1.50554805923205e-25,0.360100262197432,0.953,0.948,2.03550097608173e-21,2.34673314384667e-16,0.563788745728127,1,0.949,3.17278321048069e-12,2.34673314384667e-16,3.01109611846411e-25
"PKIG",1.59279168186221e-25,-0.363519476420454,0.054,0.382,2.15345435387771e-21,9.42676728610241e-05,-0.310748100489519,0.276,0.539,1,9.42676728610241e-05,3.18558336372443e-25
"GINS2",1.63466422537359e-25,-0.346222718212123,0.061,0.391,2.21006603270509e-21,7.65284376508315e-05,-0.301712717763848,0.138,0.4,1,7.65284376508315e-05,3.26932845074718e-25
"NOLC1",1.91552223261147e-25,-0.306900257382025,0.115,0.484,2.58978605849071e-21,4.02269240912743e-05,-0.3821871165221,0.345,0.588,0.543868013714029,4.02269240912743e-05,3.83104446522296e-25
"LSP1",2.75078181531734e-25,0.43416683329381,0.814,0.629,3.71905701430905e-21,2.08595818725331e-11,0.448408619176656,0.724,0.339,2.82021546916647e-07,2.08595818725331e-11,5.50156363063469e-25
"RFC4",3.11405800680586e-25,-0.324106963884964,0.057,0.38,4.21020642520153e-21,0.000616947877872304,-0.276429226724028,0.259,0.487,1,0.000616947877872304,6.22811601361174e-25
"NFKBIZ",3.34148525295715e-25,0.737249598373089,0.495,0.321,4.51768806199807e-21,0.000125746438030528,0.304347430505812,0.19,0.068,1,0.000125746438030528,6.68297050591431e-25
"ATIC",3.68092091766858e-25,-0.303965201071204,0.104,0.465,4.97660508068792e-21,0.00369058136391589,-0.262820896351247,0.431,0.611,1,0.00369058136391589,7.36184183533715e-25
"HMGB3",5.67790606697537e-25,-0.331171044356494,0.118,0.477,7.6765290025507e-21,1.85970949724343e-05,-0.469365975153918,0.655,0.801,0.251432724027311,1.85970949724343e-05,1.13558121339507e-24
"USP1",7.87052707304599e-25,-0.347699763681066,0.233,0.643,1.06409526027582e-20,1.64929025933164e-05,-0.395090099821682,0.362,0.624,0.222984043061638,1.64929025933164e-05,1.57410541460921e-24
"SMC4",9.20560925428932e-25,-0.427212474215143,0.226,0.62,1.24459837117992e-20,0.000269217685357828,-0.412650308903422,0.5,0.68,1,0.000269217685357828,1.84112185085787e-24
"CKS1B",1.18309589680976e-24,-0.454174258853815,0.211,0.591,1.5995456524868e-20,1.39972536588582e-06,-0.546302666220508,0.569,0.723,0.0189242869467762,1.39972536588582e-06,2.36619179361953e-24
"GLRX5",1.44493566755682e-24,-0.372936317666522,0.122,0.474,1.95355302253683e-20,0.000379109455825628,-0.399174661968737,0.603,0.75,1,0.000379109455825628,2.88987133511365e-24
"EBNA1BP2",2.07456187221179e-24,-0.28934955201252,0.161,0.548,2.80480765123034e-20,0.00180946708583122,-0.271439790130011,0.569,0.707,1,0.00180946708583122,4.14912374442359e-24
"CCT4",2.20146970361687e-24,-0.361070395996727,0.391,0.792,2.97638703929e-20,1.52124220285599e-08,-0.475681089710166,0.69,0.887,0.00020567194582613,1.52124220285599e-08,4.40293940723373e-24
"SMC3",2.95170686619066e-24,-0.387966203052281,0.319,0.733,3.99070768308977e-20,2.01849204127806e-05,-0.387214617728151,0.517,0.736,0.272900123980794,2.01849204127806e-05,5.90341373238132e-24
"CALR",3.18278565045851e-24,-0.521770749399105,0.513,0.848,4.3031261994199e-20,2.66878402499e-08,-0.622683131158459,0.862,0.915,0.000360819600178648,2.66878402499e-08,6.36557130091703e-24
"IFNGR1",4.21050798325759e-24,0.592440003526111,0.398,0.21,5.69260679336427e-20,0.0125508836201934,-0.3108975389204,0.517,0.668,1,0.0125508836201934,8.42101596651522e-24
"RRM1",4.9066539967719e-24,-0.312262401744873,0.09,0.421,6.63379620363561e-20,0.000609194061119898,-0.254782097347674,0.276,0.506,1,0.000609194061119898,9.81330799354382e-24
"YTHDF2",5.52615867111117e-24,-0.272263863943355,0.183,0.578,7.47136652334231e-20,0.000252877237495293,-0.299720414508453,0.207,0.455,1,0.000252877237495293,1.10523173422223e-23
"YWHAE",6.64353940758504e-24,-0.366894276191338,0.584,0.908,8.98206527905498e-20,1.64614606087948e-07,-0.383015155667192,0.845,0.911,0.00222558947430906,1.64614606087948e-07,1.32870788151701e-23
"PPP1R14B",7.74867037449257e-24,-0.357911902379942,0.111,0.453,1.0476202346314e-19,1.21438678330338e-05,-0.426789846789116,0.345,0.602,0.164185093102617,1.21438678330338e-05,1.54973407489852e-23
"NENF",1.08255810069397e-23,-0.308657050640753,0.247,0.67,1.46361855213825e-19,0.000144064377451011,-0.328380352422178,0.293,0.542,1,0.000144064377451011,2.16511620138795e-23
"MSRB1",1.48264576133328e-23,0.581352906929557,0.351,0.172,2.00453706932259e-19,3.67170489256391e-22,1.07172745412618,0.914,0.589,4.96414501474641e-18,3.67170489256391e-22,2.96529152266658e-23
"CACYBP",1.55911342897283e-23,-0.37475674179318,0.348,0.742,2.10792135597126e-19,1.89591125523344e-07,-0.488583640593495,0.552,0.764,0.00256327201707561,1.89591125523344e-07,3.11822685794567e-23
"MRTO4",1.8752171692035e-23,-0.267054645491083,0.1,0.443,2.53529361276313e-19,0.000978189361214694,-0.288748812900912,0.397,0.588,1,0.000978189361214694,3.75043433840701e-23
"HMGN2",2.56695264388773e-23,-0.524221177618828,0.885,0.985,3.47051997453621e-19,0.00494788979033836,0.287516577854748,0.845,0.846,1,0.00494788979033836,5.13390528777547e-23
"MLEC",2.87140361283818e-23,-0.311325348737645,0.254,0.669,3.88213768455722e-19,0.00127751998866279,-0.28662958018911,0.5,0.648,1,0.00127751998866279,5.74280722567638e-23
"EZH2",3.30651642106634e-23,-0.300500954651843,0.097,0.432,4.47041020128169e-19,0.000103943185596956,-0.375460437164587,0.448,0.636,1,0.000103943185596956,6.61303284213268e-23
"PADI4",0.000127385980181298,0.250971761811873,0.165,0.108,1,3.53672525192158e-23,0.47810187420563,0.483,0.098,4.78165254059798e-19,0.000127385980181298,7.07345050384315e-23
"U2AF1",3.70686277479369e-23,-0.349416274570557,0.613,0.911,5.01167847152108e-19,4.38273626570765e-06,-0.350857290363273,0.793,0.886,0.0592545943123674,4.38273626570765e-06,7.41372554958741e-23
"PCNA",4.88352242427506e-23,-0.488062170260946,0.258,0.612,6.60252231761988e-19,0.000465258119625524,-0.357757604166597,0.431,0.605,1,0.000465258119625524,9.76704484855012e-23
"BZW2",6.01601900216537e-23,-0.319287743211075,0.24,0.649,8.13365769092758e-19,0.000423282022766208,-0.319580204673313,0.517,0.676,1,0.000423282022766208,1.20320380043308e-22
"ZEB2",6.24132652396259e-23,0.495104846124207,0.713,0.673,8.43827346039743e-19,0.0054374064652155,-0.30137032352545,0.517,0.682,1,0.0054374064652155,1.24826530479252e-22
"DEK",6.48301266438788e-23,-0.377986178011393,0.616,0.907,8.76503312225241e-19,3.08574578603127e-07,-0.486294042602269,0.69,0.835,0.00417192830271427,3.08574578603127e-07,1.29660253287758e-22
"VASP",6.59065083610345e-23,0.671947278003635,0.563,0.436,8.91055993041186e-19,1.04334574072843e-12,0.544690170822279,0.845,0.508,1.41060344146483e-08,1.04334574072843e-12,1.3181301672207e-22
"PPM1G",7.50705971723105e-23,-0.377996308852454,0.38,0.772,1.01495447376964e-18,0.00148442873103721,-0.308725360808088,0.5,0.647,1,0.00148442873103721,1.50141194344622e-22
"HNRNPR",8.81601744074043e-23,-0.344951451287966,0.444,0.829,1.19192555798811e-18,1.74196377210145e-05,-0.360288731402079,0.5,0.734,0.235513501988116,1.74196377210145e-05,1.76320348814809e-22
"SNRNP40",1.42302022817824e-22,-0.271990091300712,0.129,0.483,1.92392334849698e-18,2.87133038418788e-05,-0.360623132072047,0.431,0.635,0.388203867942201,2.87133038418788e-05,2.84604045635648e-22
"GATA2",1.63319083765116e-22,-0.440300635715412,0.036,0.322,2.20807401250437e-18,0.15039266360958,-0.331606388530358,0.328,0.4,1,0.15039266360958,3.26638167530232e-22
"MKI67",1.68425679084713e-22,-0.528845560449897,0.093,0.406,2.27711518122532e-18,0.00459094618211588,-0.341453510161357,0.19,0.377,1,0.00459094618211588,3.36851358169427e-22
"TFAM",1.73517145178138e-22,-0.259003077946196,0.14,0.505,2.34595180280842e-18,0.000794968757619511,-0.269470647009808,0.241,0.464,1,0.000794968757619511,3.47034290356277e-22
"MCM6",2.17363837689045e-22,-0.296374765310905,0.097,0.42,2.93875908555589e-18,0.000104091279226149,-0.400827124925108,0.534,0.706,1,0.000104091279226149,4.34727675378092e-22
"FUS",2.42246449357058e-22,-0.338979807138485,0.67,0.931,3.27517199530742e-18,1.74747712112091e-05,-0.312357313356875,0.845,0.913,0.236258906775547,1.74747712112091e-05,4.84492898714116e-22
"ID2",5.55452349799715e-18,0.649321506844828,0.53,0.388,7.50971576929214e-14,2.48435631266184e-22,0.386659291784232,0.414,0.074,3.35884973471881e-18,5.55452349799715e-18,4.96871262532369e-22
"CAP1",2.62460607634409e-22,0.509770276861179,0.728,0.689,3.54846741521722e-18,4.51088828375113e-08,0.366044120771044,0.431,0.179,0.000609872095963152,4.51088828375113e-08,5.24921215268819e-22
"H2AFV",3.1851079261443e-22,-0.379079832526878,0.552,0.875,4.3062659161471e-18,0.00010801488442913,-0.308505212840747,0.741,0.897,1,0.00010801488442913,6.37021585228862e-22
