,tau,human_EarlyB,human_ETP,human_GMP,human_HSC,human_MEP,human_ProB,mouse_CMP,mouse_GMP,mouse_LMPP,mouse_LTHSC,mouse_MEP,mouse_MPP
COL7A1,0.258,0.257,0.251,0.256,0.257,0.256,0.256,0.254,0.258,0.254,0.252,0.254,0.252
COL8A2,0.475,0.415,0.41,0.475,0.419,0.414,0.423,0.434,0.441,0.433,0.432,0.44,0.434
COL9A3,0.489,0.455,0.449,0.489,0.462,0.453,0.453,0.462,0.46,0.473,0.454,0.458,0.461
COLEC12,0.273,0.272,0.264,0.265,0.273,0.268,0.266,0.266,0.269,0.266,0.266,0.269,0.266
COLGALT2,0.295,0.279,0.295,0.283,0.282,0.281,0.282,0.285,0.29,0.284,0.284,0.289,0.285
COLQ,0.341,0.326,0.321,0.319,0.341,0.331,0.326,0.334,0.324,0.329,0.329,0.322,0.318
COMMD6,0.427,0.325,0.294,0.326,0.427,0.236,0.37,0.314,0.323,0.289,0.294,0.308,0.288
COPE,0.591,0.472,0.522,0.514,0.348,0.472,0.562,0.409,0.591,0.447,0.422,0.419,0.415
COPZ2,0.436,0.379,0.382,0.375,0.38,0.377,0.374,0.436,0.375,0.379,0.433,0.361,0.411
CORO1A,0.291,0.245,0.252,0.291,0.14,0.097,0.258,0.185,0.264,0.249,0.18,0.08,0.249
CORO2A,0.309,0.216,0.213,0.217,0.226,0.206,0.206,0.226,0.218,0.309,0.243,0.162,0.281
CORO2B,0.374,0.343,0.349,0.341,0.347,0.343,0.342,0.357,0.337,0.346,0.374,0.336,0.351
CORO6,0.295,0.295,0.292,0.281,0.284,0.285,0.294,0.286,0.288,0.285,0.285,0.289,0.286
COTL1,0.682,0.239,0.276,0.682,0.25,0.216,0.268,0.355,0.438,0.338,0.255,0.243,0.29
COX17,0.555,0.413,0.555,0.528,0.373,0.455,0.545,0.439,0.501,0.37,0.428,0.544,0.374
COX4I1,0.618,0.531,0.455,0.583,0.476,0.432,0.484,0.374,0.618,0.452,0.495,0.448,0.419
COX5A,0.718,0.448,0.52,0.57,0.357,0.655,0.53,0.457,0.718,0.489,0.312,0.505,0.43
COX6A2,0.518,0.319,0.32,0.317,0.32,0.319,0.318,0.278,0.337,0.518,0.3,0.287,0.282
COX6B1,0.655,0.448,0.526,0.588,0.456,0.524,0.537,0.491,0.655,0.387,0.41,0.512,0.404
COX6B2,0.7,0.445,0.442,0.44,0.45,0.483,0.449,0.442,0.376,0.267,0.379,0.7,0.355
COX6C,0.627,0.451,0.512,0.536,0.35,0.567,0.521,0.454,0.627,0.417,0.363,0.474,0.43
COX7A1,0.495,0.471,0.443,0.45,0.483,0.451,0.453,0.437,0.495,0.439,0.445,0.435,0.457
COX7A2,0.555,0.403,0.45,0.46,0.312,0.504,0.507,0.393,0.555,0.329,0.345,0.466,0.299
COX7A2L,0.336,0.262,0.221,0.251,0.239,0.245,0.269,0.297,0.193,0.336,0.312,0.244,0.318
COX7B,0.664,0.463,0.541,0.62,0.346,0.634,0.549,0.501,0.664,0.497,0.408,0.567,0.443
COX7C,0.586,0.496,0.421,0.52,0.475,0.581,0.56,0.453,0.586,0.384,0.415,0.583,0.438
COX8A,0.582,0.268,0.487,0.582,0.272,0.476,0.45,0.445,0.535,0.376,0.39,0.474,0.375
COX8C,0.195,0.193,0.191,0.192,0.195,0.194,0.192,0.193,0.194,0.192,0.192,0.194,0.193
CP,0.465,0.45,0.443,0.436,0.443,0.44,0.448,0.417,0.465,0.425,0.428,0.43,0.425
CPA3,0.655,0.366,0.353,0.453,0.396,0.404,0.337,0.655,0.351,0.339,0.352,0.407,0.443
CPA4,0.117,0.115,0.114,0.115,0.115,0.115,0.114,0.115,0.117,0.115,0.114,0.116,0.115
CPA5,0.169,0.169,0.168,0.166,0.168,0.167,0.168,0.167,0.168,0.166,0.167,0.168,0.167
CPA6,0.5,0.472,0.466,0.473,0.477,0.472,0.473,0.449,0.5,0.457,0.459,0.463,0.461
CPB1,0.618,0.505,0.489,0.47,0.524,0.618,0.503,0.535,0.532,0.538,0.527,0.532,0.528
CPE,0.169,0.168,0.166,0.167,0.169,0.168,0.167,0.167,0.167,0.165,0.165,0.167,0.166
CPEB1,0.386,0.367,0.363,0.356,0.372,0.386,0.368,0.372,0.375,0.371,0.371,0.375,0.372
CPEB3,0.455,0.422,0.428,0.439,0.423,0.423,0.438,0.392,0.415,0.414,0.431,0.455,0.411
CPEB4,0.455,0.415,0.426,0.441,0.42,0.443,0.445,0.423,0.455,0.428,0.395,0.432,0.418
CPED1,0.482,0.349,0.363,0.37,0.41,0.316,0.482,0.35,0.357,0.354,0.349,0.356,0.37
CPLX1,0.434,0.403,0.407,0.398,0.434,0.403,0.414,0.405,0.409,0.404,0.405,0.409,0.405
CPLX2,0.455,0.379,0.376,0.378,0.381,0.38,0.378,0.455,0.352,0.35,0.393,0.413,0.359
CPM,0.618,0.512,0.519,0.618,0.518,0.5,0.538,0.566,0.535,0.524,0.524,0.527,0.527
CPN2,0.216,0.216,0.21,0.211,0.213,0.212,0.211,0.212,0.215,0.211,0.211,0.214,0.212
CPNE1,0.455,0.455,0.389,0.357,0.345,0.343,0.389,0.35,0.353,0.351,0.357,0.353,0.351
CPNE2,0.418,0.321,0.307,0.34,0.306,0.283,0.292,0.418,0.243,0.255,0.325,0.362,0.331
CPNE3,0.3,0.293,0.267,0.222,0.245,0.254,0.282,0.251,0.3,0.248,0.255,0.19,0.277
CPNE5,0.424,0.42,0.396,0.392,0.397,0.396,0.4,0.36,0.424,0.423,0.377,0.383,0.398
CPNE6,0.227,0.223,0.221,0.222,0.227,0.223,0.222,0.224,0.227,0.223,0.223,0.227,0.223
CPNE7,0.455,0.438,0.44,0.447,0.435,0.44,0.433,0.436,0.434,0.428,0.429,0.455,0.424
CPNE8,0.573,0.364,0.35,0.415,0.398,0.411,0.375,0.377,0.391,0.388,0.573,0.389,0.409
CPOX,0.791,0.483,0.454,0.435,0.478,0.65,0.445,0.373,0.428,0.432,0.475,0.791,0.402
CPPED1,0.485,0.368,0.36,0.457,0.436,0.485,0.395,0.466,0.427,0.431,0.451,0.48,0.451
CPSF4L,0.307,0.302,0.3,0.301,0.307,0.302,0.301,0.299,0.301,0.298,0.299,0.303,0.299
CPT1C,0.42,0.4,0.4,0.394,0.403,0.402,0.408,0.39,0.395,0.385,0.403,0.42,0.383
CPVL,0.609,0.396,0.402,0.609,0.458,0.582,0.403,0.569,0.529,0.516,0.539,0.528,0.518
CPXM1,0.427,0.34,0.321,0.343,0.381,0.362,0.321,0.362,0.33,0.346,0.427,0.356,0.377
CR1L,0.582,0.434,0.426,0.397,0.448,0.582,0.427,0.5,0.452,0.466,0.482,0.513,0.478
CRABP1,0.33,0.313,0.313,0.329,0.318,0.322,0.322,0.324,0.33,0.323,0.323,0.328,0.324
CRABP2,0.286,0.283,0.283,0.282,0.286,0.283,0.284,0.281,0.284,0.283,0.281,0.285,0.281
CRB1,0.343,0.331,0.308,0.323,0.343,0.319,0.32,0.324,0.329,0.322,0.322,0.328,0.323
CRB3,0.404,0.38,0.377,0.378,0.383,0.382,0.378,0.372,0.374,0.37,0.404,0.374,0.375
CRBN,0.455,0.429,0.381,0.333,0.455,0.432,0.343,0.423,0.372,0.389,0.391,0.42,0.378
CREB3L2,0.414,0.358,0.364,0.378,0.367,0.372,0.414,0.378,0.358,0.367,0.378,0.404,0.367
CREB3L4,0.491,0.439,0.412,0.365,0.491,0.454,0.416,0.415,0.418,0.413,0.429,0.416,0.41
CREBRF,0.291,0.288,0.259,0.243,0.291,0.238,0.255,0.287,0.222,0.261,0.266,0.25,0.29
CREG1,0.773,0.343,0.398,0.443,0.548,0.757,0.346,0.509,0.511,0.302,0.472,0.773,0.435
CREG2,0.434,0.434,0.402,0.405,0.405,0.403,0.406,0.407,0.412,0.406,0.406,0.41,0.407
CRELD2,0.536,0.467,0.531,0.514,0.415,0.402,0.536,0.419,0.532,0.416,0.427,0.427,0.413
CREM,0.424,0.362,0.424,0.395,0.367,0.363,0.397,0.382,0.365,0.389,0.342,0.406,0.357
CRHBP,0.682,0.297,0.295,0.286,0.682,0.298,0.279,0.346,0.34,0.337,0.338,0.34,0.337
CRIM1,0.291,0.252,0.254,0.25,0.27,0.235,0.262,0.274,0.22,0.244,0.291,0.269,0.249
CRIP1,0.436,0.241,0.372,0.436,0.24,0.202,0.315,0.399,0.206,0.397,0.234,0.336,0.306
CRIP2,0.636,0.48,0.465,0.464,0.469,0.464,0.467,0.367,0.41,0.407,0.438,0.636,0.391
CRIP3,0.555,0.452,0.431,0.555,0.46,0.444,0.444,0.479,0.487,0.477,0.477,0.485,0.478
CRISPLD1,0.355,0.274,0.255,0.24,0.266,0.258,0.256,0.244,0.236,0.272,0.355,0.236,0.323
CRISPLD2,0.535,0.467,0.478,0.483,0.469,0.468,0.465,0.435,0.535,0.48,0.461,0.445,0.443
CRLF1,0.475,0.475,0.432,0.445,0.468,0.434,0.455,0.414,0.432,0.426,0.427,0.472,0.421
CRLF3,0.3,0.247,0.242,0.227,0.244,0.225,0.233,0.278,0.21,0.278,0.288,0.197,0.3
CROT,0.345,0.314,0.3,0.299,0.294,0.299,0.295,0.345,0.28,0.31,0.303,0.295,0.311
CRTAC1,0.273,0.27,0.266,0.267,0.273,0.27,0.267,0.263,0.265,0.267,0.262,0.264,0.261
CRTAM,0.5,0.408,0.5,0.417,0.402,0.397,0.397,0.409,0.407,0.412,0.404,0.407,0.403
CRTC3,0.436,0.352,0.362,0.327,0.355,0.394,0.366,0.436,0.308,0.354,0.36,0.408,0.358
CRYBA4,0.432,0.421,0.409,0.41,0.417,0.42,0.416,0.402,0.432,0.414,0.42,0.409,0.409
CRYBB1,0.466,0.452,0.445,0.456,0.458,0.455,0.446,0.443,0.463,0.44,0.466,0.451,0.441
CRYBB3,0.295,0.292,0.288,0.289,0.295,0.293,0.29,0.282,0.283,0.279,0.289,0.291,0.279
CRYGD,0.473,0.344,0.346,0.37,0.473,0.327,0.355,0.361,0.367,0.36,0.359,0.366,0.361
CRYGN,0.169,0.168,0.167,0.167,0.169,0.168,0.167,0.161,0.167,0.168,0.167,0.163,0.166
CRYGS,0.295,0.294,0.286,0.283,0.284,0.295,0.281,0.289,0.294,0.288,0.288,0.293,0.289
CRYM,0.384,0.325,0.344,0.3,0.337,0.384,0.369,0.345,0.35,0.343,0.343,0.349,0.344
CSAD,0.318,0.245,0.254,0.236,0.249,0.239,0.247,0.245,0.228,0.265,0.318,0.219,0.297
CSF1,0.591,0.371,0.359,0.327,0.394,0.591,0.359,0.518,0.429,0.429,0.471,0.409,0.443
CSF1R,0.709,0.47,0.469,0.641,0.462,0.431,0.538,0.349,0.709,0.48,0.431,0.397,0.424
CSF2,0.239,0.236,0.232,0.234,0.239,0.236,0.234,0.231,0.233,0.232,0.231,0.233,0.231
CSF2RA,0.709,0.439,0.448,0.709,0.448,0.393,0.571,0.463,0.618,0.47,0.45,0.445,0.461
CSF2RB,0.545,0.354,0.376,0.375,0.396,0.545,0.461,0.483,0.521,0.458,0.389,0.352,0.474
CSF3,0.104,0.102,0.101,0.102,0.103,0.102,0.102,0.102,0.104,0.102,0.102,0.104,0.102
CSF3R,0.573,0.376,0.34,0.573,0.521,0.288,0.351,0.32,0.487,0.431,0.381,0.327,0.532
CSGALNACT1,0.4,0.363,0.283,0.28,0.271,0.266,0.283,0.328,0.251,0.247,0.4,0.27,0.352
CSGALNACT2,0.527,0.454,0.503,0.527,0.452,0.422,0.492,0.484,0.52,0.36,0.394,0.461,0.453
CSK,0.427,0.34,0.385,0.427,0.317,0.29,0.359,0.398,0.297,0.376,0.334,0.386,0.348
CSMD1,0.364,0.364,0.355,0.358,0.359,0.356,0.358,0.358,0.36,0.351,0.354,0.357,0.351
CSMD3,0.221,0.217,0.218,0.214,0.221,0.216,0.215,0.217,0.219,0.216,0.216,0.218,0.217
CSNK1E,0.318,0.304,0.268,0.265,0.282,0.269,0.296,0.312,0.238,0.282,0.283,0.28,0.318
CSPG4,0.284,0.284,0.271,0.274,0.276,0.274,0.275,0.278,0.282,0.277,0.276,0.281,0.277
CSPP1,0.485,0.442,0.431,0.414,0.427,0.485,0.433,0.473,0.424,0.463,0.404,0.474,0.418
CSRNP1,0.409,0.409,0.343,0.35,0.321,0.294,0.31,0.313,0.317,0.408,0.36,0.297,0.376
CSRNP3,0.33,0.324,0.322,0.323,0.33,0.325,0.323,0.321,0.322,0.318,0.319,0.322,0.323
CSRP3,0.591,0.409,0.404,0.403,0.409,0.415,0.407,0.574,0.32,0.312,0.345,0.591,0.286
CST3,0.591,0.238,0.308,0.586,0.302,0.285,0.397,0.32,0.591,0.397,0.359,0.221,0.385
CST6,0.364,0.35,0.346,0.348,0.353,0.35,0.348,0.347,0.346,0.338,0.364,0.345,0.349
CST7,0.664,0.403,0.664,0.432,0.383,0.358,0.352,0.362,0.58,0.352,0.257,0.313,0.279
CSTB,0.718,0.448,0.475,0.718,0.449,0.41,0.442,0.482,0.587,0.506,0.446,0.456,0.502
CTAGE5,0.434,0.424,0.4,0.413,0.399,0.389,0.424,0.35,0.425,0.372,0.37,0.434,0.357
CTBS,0.465,0.442,0.413,0.436,0.426,0.43,0.45,0.393,0.465,0.423,0.399,0.427,0.41
CTC1,0.273,0.273,0.266,0.253,0.256,0.263,0.267,0.258,0.257,0.261,0.258,0.258,0.264
CTCF,0.4,0.358,0.4,0.313,0.307,0.353,0.329,0.369,0.271,0.358,0.316,0.391,0.334
CTCFL,0.234,0.23,0.227,0.227,0.231,0.234,0.231,0.23,0.232,0.229,0.234,0.231,0.23
CTDSP2,0.318,0.281,0.268,0.285,0.3,0.273,0.286,0.318,0.25,0.282,0.301,0.293,0.307
CTF1,0.427,0.367,0.364,0.363,0.373,0.37,0.366,0.427,0.344,0.338,0.379,0.396,0.367
CTGF,0.464,0.464,0.387,0.363,0.375,0.374,0.376,0.378,0.381,0.381,0.377,0.381,0.378
CTHRC1,0.424,0.381,0.394,0.366,0.385,0.424,0.379,0.393,0.399,0.391,0.391,0.398,0.392
CTNNB1,0.518,0.398,0.407,0.478,0.428,0.473,0.402,0.518,0.433,0.444,0.455,0.467,0.465
CTNNBL1,0.618,0.466,0.5,0.434,0.488,0.618,0.472,0.525,0.536,0.5,0.468,0.526,0.493
CTR9,0.536,0.41,0.406,0.375,0.375,0.429,0.402,0.372,0.385,0.536,0.349,0.398,0.37
CTRL,0.377,0.371,0.369,0.373,0.372,0.373,0.376,0.367,0.374,0.36,0.377,0.374,0.364
CTSA,0.609,0.476,0.538,0.578,0.495,0.532,0.516,0.493,0.609,0.557,0.452,0.49,0.505
CTSB,0.5,0.313,0.393,0.398,0.323,0.354,0.5,0.267,0.457,0.399,0.395,0.316,0.345
CTSC,0.464,0.331,0.442,0.442,0.322,0.324,0.464,0.364,0.454,0.379,0.391,0.306,0.377
CTSD,0.455,0.393,0.455,0.445,0.39,0.357,0.428,0.413,0.417,0.39,0.373,0.396,0.403
CTSE,0.764,0.477,0.458,0.441,0.485,0.594,0.465,0.399,0.405,0.415,0.458,0.764,0.416
CTSF,0.527,0.382,0.35,0.341,0.527,0.425,0.36,0.373,0.377,0.447,0.469,0.388,0.473
CTSG,0.8,0.369,0.354,0.565,0.391,0.348,0.383,0.241,0.8,0.273,0.282,0.263,0.371
CTSH,0.791,0.432,0.412,0.763,0.436,0.413,0.401,0.319,0.791,0.475,0.502,0.379,0.4
CTSK,0.307,0.306,0.287,0.299,0.295,0.307,0.304,0.299,0.3,0.297,0.297,0.299,0.297
CTSO,0.291,0.286,0.246,0.255,0.277,0.225,0.286,0.273,0.225,0.291,0.28,0.239,0.29
CTSS,0.555,0.371,0.385,0.555,0.371,0.249,0.459,0.252,0.522,0.518,0.364,0.282,0.329
CTSW,0.391,0.289,0.391,0.26,0.282,0.238,0.252,0.259,0.244,0.36,0.269,0.247,0.275
CTSZ,0.718,0.392,0.45,0.698,0.405,0.357,0.539,0.297,0.718,0.431,0.419,0.367,0.373
CTTN,0.627,0.393,0.378,0.353,0.412,0.573,0.386,0.627,0.372,0.408,0.477,0.5,0.424
CTTNBP2NL,0.505,0.463,0.426,0.505,0.494,0.447,0.466,0.46,0.474,0.455,0.459,0.462,0.461
CTXN1,0.5,0.398,0.389,0.392,0.4,0.417,0.4,0.41,0.386,0.489,0.407,0.375,0.5
CUBN,0.303,0.303,0.279,0.273,0.287,0.273,0.286,0.279,0.283,0.277,0.277,0.282,0.278
CUEDC1,0.436,0.283,0.299,0.285,0.289,0.282,0.384,0.436,0.252,0.305,0.356,0.261,0.381
CUX2,0.564,0.409,0.47,0.405,0.407,0.403,0.564,0.406,0.423,0.407,0.422,0.415,0.408
CWF19L2,0.309,0.288,0.309,0.261,0.308,0.256,0.279,0.269,0.26,0.273,0.276,0.268,0.283
CX3CL1,0.434,0.406,0.402,0.403,0.407,0.407,0.407,0.404,0.402,0.401,0.434,0.399,0.406
CX3CR1,0.682,0.471,0.682,0.558,0.47,0.449,0.453,0.477,0.63,0.45,0.438,0.43,0.413
CXCL10,0.455,0.429,0.423,0.43,0.448,0.429,0.427,0.415,0.435,0.455,0.43,0.422,0.415
CXCL12,0.318,0.309,0.303,0.304,0.318,0.307,0.307,0.303,0.305,0.308,0.308,0.303,0.299
CXCL14,0.432,0.414,0.405,0.422,0.417,0.414,0.432,0.417,0.419,0.413,0.415,0.418,0.414
CXCL16,0.609,0.514,0.497,0.609,0.52,0.502,0.506,0.528,0.537,0.532,0.54,0.533,0.528
CXCL9,0.295,0.292,0.288,0.289,0.295,0.293,0.29,0.281,0.29,0.287,0.283,0.285,0.282
CXCR2,0.591,0.487,0.535,0.539,0.492,0.481,0.489,0.484,0.591,0.447,0.452,0.445,0.51
CXCR3,0.536,0.395,0.439,0.437,0.394,0.382,0.536,0.395,0.41,0.448,0.401,0.403,0.401
CXCR5,0.444,0.444,0.419,0.416,0.42,0.418,0.42,0.416,0.417,0.429,0.423,0.416,0.411
CXCR6,0.364,0.356,0.36,0.354,0.356,0.356,0.354,0.349,0.354,0.364,0.35,0.353,0.347
CXXC4,0.117,0.114,0.114,0.114,0.115,0.114,0.116,0.115,0.117,0.115,0.114,0.116,0.115
CXXC5,0.3,0.295,0.27,0.168,0.207,0.215,0.263,0.251,0.171,0.292,0.269,0.189,0.3
CYB561A3,0.509,0.362,0.394,0.387,0.353,0.379,0.509,0.359,0.397,0.385,0.389,0.378,0.367
CYB5D2,0.253,0.253,0.238,0.226,0.249,0.217,0.241,0.235,0.22,0.22,0.227,0.235,0.229
CYB5R2,0.208,0.208,0.204,0.205,0.206,0.206,0.205,0.206,0.207,0.205,0.205,0.208,0.205
CYBA,0.573,0.312,0.367,0.573,0.241,0.149,0.406,0.238,0.443,0.282,0.284,0.221,0.24
CYBB,0.664,0.427,0.478,0.543,0.401,0.372,0.664,0.322,0.66,0.396,0.401,0.365,0.358
CYCS,0.618,0.388,0.487,0.489,0.373,0.553,0.455,0.327,0.618,0.336,0.289,0.513,0.297
CYFIP2,0.336,0.336,0.3,0.227,0.217,0.19,0.318,0.242,0.228,0.257,0.229,0.208,0.259
CYGB,0.573,0.573,0.346,0.259,0.292,0.272,0.283,0.3,0.299,0.296,0.297,0.299,0.296
CYLD,0.212,0.207,0.208,0.212,0.196,0.159,0.21,0.191,0.189,0.194,0.201,0.183,0.202
CYP11A1,0.464,0.397,0.393,0.396,0.398,0.397,0.396,0.464,0.386,0.411,0.38,0.382,0.397
CYP17A1,0.208,0.202,0.199,0.2,0.204,0.205,0.201,0.205,0.208,0.204,0.203,0.207,0.204
CYP1B1,0.525,0.468,0.46,0.525,0.476,0.471,0.467,0.486,0.49,0.485,0.485,0.489,0.486
CYP26B1,0.318,0.31,0.307,0.308,0.313,0.311,0.309,0.307,0.31,0.306,0.318,0.31,0.308
CYP27A1,0.515,0.473,0.462,0.477,0.473,0.47,0.468,0.467,0.515,0.467,0.477,0.451,0.473
CYP2E1,0.573,0.472,0.439,0.459,0.467,0.573,0.453,0.481,0.497,0.509,0.532,0.488,0.518
CYP2S1,0.545,0.458,0.442,0.545,0.471,0.46,0.47,0.482,0.485,0.481,0.482,0.488,0.482
CYP2U1,0.445,0.436,0.417,0.377,0.374,0.359,0.445,0.368,0.392,0.366,0.388,0.371,0.36
CYP46A1,0.536,0.434,0.46,0.413,0.43,0.427,0.536,0.434,0.434,0.43,0.429,0.433,0.426
CYP4B1,0.273,0.27,0.266,0.267,0.273,0.27,0.267,0.27,0.262,0.26,0.267,0.264,0.258
CYP4X1,0.318,0.314,0.31,0.312,0.318,0.315,0.312,0.305,0.308,0.303,0.303,0.308,0.305
CYP7B1,0.591,0.483,0.46,0.473,0.513,0.591,0.477,0.503,0.505,0.523,0.573,0.507,0.568
CYR61,0.5,0.464,0.451,0.456,0.47,0.5,0.466,0.47,0.475,0.469,0.471,0.474,0.472
CYSLTR1,0.464,0.396,0.354,0.328,0.376,0.247,0.464,0.308,0.35,0.304,0.302,0.3,0.299
CYSLTR2,0.374,0.347,0.349,0.34,0.346,0.345,0.341,0.36,0.337,0.355,0.374,0.341,0.351
CYSTM1,0.673,0.469,0.485,0.673,0.524,0.463,0.524,0.5,0.584,0.499,0.549,0.515,0.51
CYTH1,0.4,0.362,0.4,0.363,0.315,0.296,0.372,0.327,0.355,0.351,0.324,0.309,0.356
CYTH3,0.673,0.467,0.484,0.439,0.456,0.528,0.467,0.394,0.39,0.414,0.445,0.673,0.415
CYTH4,0.373,0.296,0.307,0.261,0.23,0.199,0.373,0.216,0.281,0.32,0.267,0.208,0.247
CYTIP,0.318,0.272,0.281,0.318,0.248,0.206,0.283,0.286,0.266,0.276,0.267,0.242,0.265
CYTL1,0.555,0.295,0.286,0.229,0.523,0.555,0.243,0.39,0.393,0.389,0.396,0.393,0.39
CYYR1,0.409,0.378,0.364,0.342,0.409,0.37,0.389,0.36,0.341,0.341,0.397,0.403,0.356
DAAM1,0.673,0.41,0.495,0.347,0.418,0.673,0.514,0.412,0.465,0.416,0.458,0.604,0.429
DAB1,0.208,0.204,0.204,0.202,0.208,0.204,0.205,0.204,0.206,0.203,0.203,0.205,0.204
DAB2IP,0.427,0.367,0.362,0.363,0.369,0.374,0.366,0.405,0.345,0.397,0.414,0.362,0.427
DACT1,0.527,0.459,0.473,0.46,0.458,0.45,0.527,0.454,0.46,0.451,0.454,0.461,0.456
DAD1,0.645,0.394,0.518,0.423,0.458,0.645,0.549,0.466,0.595,0.485,0.488,0.488,0.474
DAGLA,0.247,0.244,0.243,0.245,0.245,0.243,0.244,0.245,0.247,0.245,0.244,0.246,0.244
DAND5,0.424,0.395,0.403,0.391,0.399,0.411,0.391,0.406,0.395,0.394,0.404,0.424,0.397
DAPK1,0.555,0.427,0.42,0.455,0.555,0.426,0.478,0.503,0.399,0.396,0.432,0.526,0.428
DAPK2,0.636,0.505,0.497,0.524,0.502,0.499,0.54,0.462,0.474,0.452,0.486,0.636,0.44
DAPL1,0.455,0.428,0.41,0.431,0.416,0.455,0.452,0.427,0.431,0.437,0.427,0.43,0.427
DAPP1,0.491,0.288,0.299,0.387,0.28,0.242,0.343,0.491,0.204,0.287,0.306,0.3,0.459
DAZAP2,0.394,0.332,0.387,0.394,0.351,0.33,0.388,0.393,0.378,0.346,0.35,0.347,0.362
DBI,0.582,0.357,0.482,0.582,0.291,0.247,0.505,0.387,0.545,0.275,0.329,0.283,0.354
DBN1,0.355,0.355,0.279,0.227,0.271,0.264,0.277,0.24,0.272,0.273,0.259,0.246,0.258
DBNDD2,0.208,0.206,0.204,0.205,0.208,0.207,0.208,0.205,0.204,0.205,0.206,0.203,0.199
DBNL,0.545,0.401,0.463,0.474,0.362,0.364,0.545,0.377,0.465,0.447,0.386,0.396,0.381
DBP,0.232,0.218,0.225,0.213,0.204,0.216,0.211,0.223,0.194,0.232,0.214,0.218,0.231
DBX2,0.169,0.168,0.166,0.167,0.169,0.168,0.167,0.166,0.166,0.164,0.168,0.166,0.165
DCAF12,0.465,0.397,0.431,0.429,0.416,0.465,0.443,0.43,0.462,0.444,0.385,0.43,0.407
DCAF12L2,0.25,0.247,0.243,0.245,0.25,0.248,0.245,0.242,0.243,0.242,0.245,0.243,0.241
DCAF8,0.424,0.37,0.358,0.361,0.372,0.41,0.367,0.37,0.32,0.42,0.402,0.424,0.421
DCHS1,0.414,0.378,0.388,0.377,0.414,0.381,0.399,0.384,0.387,0.386,0.384,0.387,0.384
DCK,0.445,0.426,0.431,0.346,0.336,0.385,0.445,0.355,0.387,0.377,0.328,0.386,0.351
DCLK1,0.284,0.28,0.278,0.278,0.284,0.28,0.282,0.279,0.281,0.278,0.278,0.281,0.278
DCLK2,0.307,0.284,0.283,0.303,0.307,0.285,0.296,0.291,0.282,0.295,0.296,0.306,0.295
DCLK3,0.221,0.216,0.211,0.216,0.215,0.214,0.213,0.217,0.221,0.216,0.216,0.22,0.217
DCN,0.352,0.342,0.335,0.341,0.34,0.339,0.352,0.34,0.342,0.339,0.34,0.342,0.34
DCP2,0.5,0.441,0.5,0.464,0.398,0.444,0.441,0.448,0.494,0.442,0.407,0.416,0.427
DCPS,0.491,0.357,0.442,0.416,0.363,0.386,0.491,0.426,0.411,0.371,0.371,0.421,0.359
DCST1,0.195,0.194,0.192,0.193,0.194,0.193,0.194,0.194,0.195,0.193,0.193,0.195,0.193
DCSTAMP,0.434,0.408,0.404,0.403,0.434,0.408,0.407,0.407,0.411,0.409,0.407,0.41,0.407
DCT,0.234,0.232,0.228,0.229,0.233,0.231,0.231,0.232,0.233,0.231,0.231,0.234,0.231
DCTN3,0.464,0.395,0.464,0.415,0.355,0.384,0.432,0.392,0.421,0.367,0.392,0.414,0.351
DCTPP1,0.566,0.459,0.42,0.525,0.427,0.566,0.467,0.512,0.547,0.43,0.388,0.524,0.483
DCUN1D1,0.409,0.278,0.302,0.284,0.287,0.326,0.323,0.323,0.259,0.352,0.361,0.286,0.409
DCUN1D3,0.239,0.239,0.227,0.227,0.228,0.231,0.224,0.231,0.23,0.234,0.228,0.225,0.233
DCX,0.216,0.213,0.21,0.212,0.216,0.214,0.212,0.21,0.211,0.209,0.213,0.211,0.21
DDAH2,0.318,0.318,0.288,0.201,0.305,0.207,0.31,0.31,0.186,0.242,0.248,0.278,0.234
DDIT3,0.5,0.4,0.446,0.415,0.486,0.399,0.387,0.439,0.359,0.367,0.432,0.5,0.376
DDIT4,0.273,0.273,0.219,0.193,0.161,0.123,0.211,0.178,0.153,0.183,0.198,0.181,0.182
DDIT4L,0.33,0.319,0.318,0.314,0.317,0.316,0.315,0.305,0.312,0.33,0.317,0.311,0.306
DDN,0.443,0.419,0.414,0.415,0.425,0.443,0.418,0.428,0.428,0.427,0.424,0.427,0.424
DDR1,0.386,0.377,0.37,0.378,0.374,0.373,0.386,0.373,0.378,0.38,0.374,0.377,0.373
DDR2,0.352,0.345,0.347,0.338,0.352,0.344,0.342,0.341,0.346,0.341,0.348,0.344,0.341
DDX17,0.255,0.255,0.23,0.172,0.23,0.212,0.237,0.224,0.18,0.213,0.21,0.218,0.232
DDX21,0.727,0.427,0.405,0.636,0.464,0.641,0.388,0.478,0.507,0.531,0.535,0.727,0.504
DDX25,0.564,0.49,0.49,0.488,0.491,0.492,0.491,0.514,0.46,0.459,0.49,0.564,0.465
DDX26B,0.485,0.417,0.421,0.412,0.409,0.479,0.41,0.485,0.42,0.437,0.423,0.446,0.435
DDX39B,0.482,0.482,0.464,0.392,0.384,0.366,0.419,0.409,0.363,0.353,0.316,0.467,0.327
DDX3X,0.343,0.323,0.311,0.313,0.295,0.304,0.327,0.312,0.296,0.277,0.324,0.343,0.283
DDX4,0.491,0.283,0.279,0.281,0.287,0.284,0.281,0.279,0.259,0.491,0.265,0.262,0.261
